,datetime,potential_solar_rad,month,day,clock_time
5977,2023-10-22 06:30:00,20.76263,10,22,06:30:00
5978,2023-10-22 07:00:00,51.12539,10,22,07:00:00
5979,2023-10-22 07:30:00,71.109825,10,22,07:30:00
5980,2023-10-22 08:00:00,78.04792,10,22,08:00:00
5981,2023-10-22 08:30:00,198.49884,10,22,08:30:00
5982,2023-10-22 09:00:00,272.9808,10,22,09:00:00
5983,2023-10-22 09:30:00,346.30893,10,22,09:30:00
5962,2023-10-22 10:00:00,414.15906,10,22,10:00:00
5963,2023-10-22 10:30:00,473.3449,10,22,10:30:00
5964,2023-10-22 11:00:00,521.3893,10,22,11:00:00
5965,2023-10-22 11:30:00,556.37366,10,22,11:30:00
5966,2023-10-22 12:00:00,576.87683,10,22,12:00:00
5967,2023-10-22 12:30:00,581.9475,10,22,12:30:00
5968,2023-10-22 13:00:00,571.07086,10,22,13:00:00
5969,2023-10-22 13:30:00,544.11896,10,22,13:30:00
5970,2023-10-22 14:00:00,501.3026,10,22,14:00:00
5971,2023-10-22 14:30:00,443.14767,10,22,14:30:00
5972,2023-10-22 15:00:00,371.12006,10,22,15:00:00
5973,2023-10-22 15:30:00,286.0172,10,22,15:30:00
5974,2023-10-22 16:00:00,190.45718,10,22,16:00:00
5975,2023-10-22 16:30:00,93.4142,10,22,16:30:00
5976,2023-10-22 17:00:00,19.381683,10,22,17:00:00
5999,2023-10-23 06:30:00,19.685526,10,23,06:30:00
6000,2023-10-23 07:00:00,50.405132,10,23,07:00:00
6001,2023-10-23 07:30:00,69.26255,10,23,07:30:00
6002,2023-10-23 08:00:00,77.785126,10,23,08:00:00
6003,2023-10-23 08:30:00,195.04907,10,23,08:30:00
6004,2023-10-23 09:00:00,269.0493,10,23,09:00:00
6005,2023-10-23 09:30:00,341.98132,10,23,09:30:00
5984,2023-10-23 10:00:00,409.507,10,23,10:00:00
5985,2023-10-23 10:30:00,468.4204,10,23,10:30:00
5986,2023-10-23 11:00:00,516.23486,10,23,11:00:00
5987,2023-10-23 11:30:00,551.0278,10,23,11:30:00
5988,2023-10-23 12:00:00,571.3767,10,23,12:00:00
5989,2023-10-23 12:30:00,576.3297,10,23,12:30:00
5990,2023-10-23 13:00:00,565.37085,10,23,13:00:00
5991,2023-10-23 13:30:00,538.37177,10,23,13:30:00
5992,2023-10-23 14:00:00,495.54535,10,23,14:00:00
5993,2023-10-23 14:30:00,437.4239,10,23,14:30:00
5994,2023-10-23 15:00:00,365.38602,10,23,15:00:00
5995,2023-10-23 15:30:00,280.65402,10,23,15:30:00
5996,2023-10-23 16:00:00,185.47046,10,23,16:00:00
5997,2023-10-23 16:30:00,89.2388,10,23,16:30:00
5998,2023-10-23 17:00:00,17.912304,10,23,17:00:00
6021,2023-10-24 06:30:00,18.600286,10,24,06:30:00
6022,2023-10-24 07:00:00,49.710552,10,24,07:00:00
6023,2023-10-24 07:30:00,67.48075,10,24,07:30:00
6024,2023-10-24 08:00:00,77.50534,10,24,08:00:00
6025,2023-10-24 08:30:00,191.6181,10,24,08:30:00
6026,2023-10-24 09:00:00,265.12512,10,24,09:00:00
6027,2023-10-24 09:30:00,337.65823,10,24,09:30:00
6006,2023-10-24 10:00:00,404.8589,10,24,10:00:00
6007,2023-10-24 10:30:00,463.50116,10,24,10:30:00
6008,2023-10-24 11:00:00,511.08844,10,24,11:00:00
6009,2023-10-24 11:30:00,545.694,10,24,11:30:00
6010,2023-10-24 12:00:00,565.8938,10,24,12:00:00
6011,2023-10-24 12:30:00,570.7349,10,24,12:30:00
6012,2023-10-24 13:00:00,559.70026,10,24,13:00:00
6013,2023-10-24 13:30:00,532.6614,10,24,13:30:00
6014,2023-10-24 14:00:00,489.83313,10,24,14:00:00
6015,2023-10-24 14:30:00,431.76044,10,24,14:30:00
6016,2023-10-24 15:00:00,359.7599,10,24,15:00:00
6017,2023-10-24 15:30:00,275.1825,10,24,15:30:00
6018,2023-10-24 16:00:00,180.64629,10,24,16:00:00
6019,2023-10-24 16:30:00,85.30325,10,24,16:30:00
6020,2023-10-24 17:00:00,16.454273,10,24,17:00:00
6043,2023-10-25 06:30:00,17.505035,10,25,06:30:00
6044,2023-10-25 07:00:00,48.986656,10,25,07:00:00
6045,2023-10-25 07:30:00,67.033264,10,25,07:30:00
6046,2023-10-25 08:00:00,77.25669,10,25,08:00:00
6047,2023-10-25 08:30:00,188.20679,10,25,08:30:00
6048,2023-10-25 09:00:00,261.21167,10,25,09:00:00
6049,2023-10-25 09:30:00,333.3416,10,25,09:30:00
6028,2023-10-25 10:00:00,400.2168,10,25,10:00:00
6029,2023-10-25 10:30:00,458.58948,10,25,10:30:00
6030,2023-10-25 11:00:00,505.95258,10,25,11:00:00
6031,2023-10-25 11:30:00,540.3749,10,25,11:30:00
6032,2023-10-25 12:00:00,560.43066,10,25,12:00:00
6033,2023-10-25 12:30:00,565.1658,10,25,12:30:00
6034,2023-10-25 13:00:00,554.06213,10,25,13:00:00
6035,2023-10-25 13:30:00,526.99084,10,25,13:30:00
6036,2023-10-25 14:00:00,484.16895,10,25,14:00:00
6037,2023-10-25 14:30:00,426.185,10,25,14:30:00
6038,2023-10-25 15:00:00,354.24222,10,25,15:00:00
6039,2023-10-25 15:30:00,269.80948,10,25,15:30:00
6040,2023-10-25 16:00:00,175.9736,10,25,16:00:00
6041,2023-10-25 16:30:00,81.589874,10,25,16:30:00
6042,2023-10-25 17:00:00,15.011191,10,25,17:00:00
6065,2023-10-26 06:30:00,16.397028,10,26,06:30:00
6066,2023-10-26 07:00:00,48.232735,10,26,07:00:00
6067,2023-10-26 07:30:00,66.56368,10,26,07:30:00
6068,2023-10-26 08:00:00,77.015465,10,26,08:00:00
6069,2023-10-26 08:30:00,184.81612,10,26,08:30:00
6070,2023-10-26 09:00:00,257.31555,10,26,09:00:00
6071,2023-10-26 09:30:00,329.0332,10,26,09:30:00
6050,2023-10-26 10:00:00,395.58282,10,26,10:00:00
6051,2023-10-26 10:30:00,453.6875,10,26,10:30:00
6052,2023-10-26 11:00:00,500.8296,10,26,11:00:00
6053,2023-10-26 11:30:00,535.07306,10,26,11:30:00
6054,2023-10-26 12:00:00,554.9901,10,26,12:00:00
6055,2023-10-26 12:30:00,559.62537,10,26,12:30:00
6056,2023-10-26 13:00:00,548.45935,10,26,13:00:00
6057,2023-10-26 13:30:00,521.3632,10,26,13:30:00
6058,2023-10-26 14:00:00,478.55597,10,26,14:00:00
6059,2023-10-26 14:30:00,420.69788,10,26,14:30:00
6060,2023-10-26 15:00:00,348.83337,10,26,15:00:00
6061,2023-10-26 15:30:00,264.5749,10,26,15:30:00
6062,2023-10-26 16:00:00,171.11139,10,26,16:00:00
6063,2023-10-26 16:30:00,46.35668,10,26,16:30:00
6064,2023-10-26 17:00:00,13.587053,10,26,17:00:00
6087,2023-10-27 06:30:00,15.278237,10,27,06:30:00
6088,2023-10-27 07:00:00,47.450054,10,27,07:00:00
6089,2023-10-27 07:30:00,66.08775,10,27,07:30:00
6090,2023-10-27 08:00:00,76.754814,10,27,08:00:00
6091,2023-10-27 08:30:00,181.44696,10,27,08:30:00
6092,2023-10-27 09:00:00,253.4376,10,27,09:00:00
6093,2023-10-27 09:30:00,324.73505,10,27,09:30:00
6072,2023-10-27 10:00:00,390.95908,10,27,10:00:00
6073,2023-10-27 10:30:00,448.7976,10,27,10:30:00
6074,2023-10-27 11:00:00,495.72202,10,27,11:00:00
6075,2023-10-27 11:30:00,529.79114,10,27,11:30:00
6076,2023-10-27 12:00:00,549.5748,10,27,12:00:00
6077,2023-10-27 12:30:00,554.1163,10,27,12:30:00
6078,2023-10-27 13:00:00,542.89496,10,27,13:00:00
6079,2023-10-27 13:30:00,515.78143,10,27,13:30:00
6080,2023-10-27 14:00:00,472.99707,10,27,14:00:00
6081,2023-10-27 14:30:00,415.30048,10,27,14:30:00
6082,2023-10-27 15:00:00,343.53384,10,27,15:00:00
6083,2023-10-27 15:30:00,259.4773,10,27,15:30:00
6084,2023-10-27 16:00:00,166.4307,10,27,16:00:00
6085,2023-10-27 16:30:00,45.39238,10,27,16:30:00
6086,2023-10-27 17:00:00,12.185775,10,27,17:00:00
6109,2023-10-28 06:30:00,14.150203,10,28,06:30:00
6110,2023-10-28 07:00:00,46.639885,10,28,07:00:00
6111,2023-10-28 07:30:00,65.6542,10,28,07:30:00
6112,2023-10-28 08:00:00,76.47493,10,28,08:00:00
6113,2023-10-28 08:30:00,178.10027,10,28,08:30:00
6114,2023-10-28 09:00:00,249.57907,10,28,09:00:00
6115,2023-10-28 09:30:00,320.44907,10,28,09:30:00
6094,2023-10-28 10:00:00,386.34766,10,28,10:00:00
6095,2023-10-28 10:30:00,443.92212,10,28,10:30:00
6096,2023-10-28 11:00:00,490.63232,10,28,11:00:00
6097,2023-10-28 11:30:00,524.5317,10,28,11:30:00
6098,2023-10-28 12:00:00,544.18756,10,28,12:00:00
6099,2023-10-28 12:30:00,548.6416,10,28,12:30:00
6100,2023-10-28 13:00:00,537.37177,10,28,13:00:00
6101,2023-10-28 13:30:00,510.2486,10,28,13:30:00
6102,2023-10-28 14:00:00,467.49554,10,28,14:00:00
6103,2023-10-28 14:30:00,409.99405,10,28,14:30:00
6104,2023-10-28 15:00:00,338.30658,10,28,15:00:00
6105,2023-10-28 15:30:00,254.40167,10,28,15:30:00
6106,2023-10-28 16:00:00,161.92557,10,28,16:00:00
6107,2023-10-28 16:30:00,44.409946,10,28,16:30:00
6108,2023-10-28 17:00:00,10.808066,10,28,17:00:00
6131,2023-10-29 06:30:00,13.014143,10,29,06:30:00
6132,2023-10-29 07:00:00,45.84121,10,29,07:00:00
6133,2023-10-29 07:30:00,65.19465,10,29,07:30:00
6134,2023-10-29 08:00:00,76.17604,10,29,08:00:00
6135,2023-10-29 08:30:00,174.77689,10,29,08:30:00
6136,2023-10-29 09:00:00,245.74124,10,29,09:00:00
6137,2023-10-29 09:30:00,316.17722,10,29,09:30:00
6116,2023-10-29 10:00:00,381.75076,10,29,10:00:00
6117,2023-10-29 10:30:00,439.0633,10,29,10:30:00
6118,2023-10-29 11:00:00,485.56293,10,29,11:00:00
6119,2023-10-29 11:30:00,519.2973,10,29,11:30:00
6120,2023-10-29 12:00:00,538.8311,10,29,12:00:00
6121,2023-10-29 12:30:00,543.2041,10,29,12:30:00
6122,2023-10-29 13:00:00,531.8928,10,29,13:00:00
6123,2023-10-29 13:30:00,504.7675,10,29,13:30:00
6124,2023-10-29 14:00:00,462.05414,10,29,14:00:00
6125,2023-10-29 14:30:00,404.7796,10,29,14:30:00
6126,2023-10-29 15:00:00,333.06525,10,29,15:00:00
6127,2023-10-29 15:30:00,249.466,10,29,15:30:00
6128,2023-10-29 16:00:00,157.59021,10,29,16:00:00
6129,2023-10-29 16:30:00,43.408554,10,29,16:30:00
6130,2023-10-29 17:00:00,9.45478,10,29,17:00:00
6153,2023-10-30 06:30:00,11.872506,10,30,06:30:00
6154,2023-10-30 07:00:00,45.033863,10,30,07:00:00
6155,2023-10-30 07:30:00,64.70969,10,30,07:30:00
6156,2023-10-30 08:00:00,75.891785,10,30,08:00:00
6157,2023-10-30 08:30:00,171.47235,10,30,08:30:00
6158,2023-10-30 09:00:00,241.92535,10,30,09:00:00
6159,2023-10-30 09:30:00,311.9215,10,30,09:30:00
6138,2023-10-30 10:00:00,377.17056,10,30,10:00:00
6139,2023-10-30 10:30:00,434.22354,10,30,10:30:00
6140,2023-10-30 11:00:00,480.51633,10,30,11:00:00
6141,2023-10-30 11:30:00,514.09076,10,30,11:30:00
6142,2023-10-30 12:00:00,533.50824,10,30,12:00:00
6143,2023-10-30 12:30:00,537.8066,10,30,12:30:00
6144,2023-10-30 13:00:00,526.46106,10,30,13:00:00
6145,2023-10-30 13:30:00,499.34137,10,30,13:30:00
6146,2023-10-30 14:00:00,456.6759,10,30,14:00:00
6147,2023-10-30 14:30:00,399.65854,10,30,14:30:00
6148,2023-10-30 15:00:00,327.94305,10,30,15:00:00
6149,2023-10-30 15:30:00,244.67036,10,30,15:30:00
6150,2023-10-30 16:00:00,153.1926,10,30,16:00:00
6151,2023-10-30 16:30:00,42.393715,10,30,16:30:00
6152,2023-10-30 17:00:00,8.127815,10,30,17:00:00
6175,2023-10-31 06:30:00,10.72371,10,31,06:30:00
6176,2023-10-31 07:00:00,44.19469,10,31,07:00:00
