site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,9,5,19,30,248,10.34,10.27,3,10.41,14,100,100,100,2.453,0,0,0,12.46,1.255,1.255,,0,1.249,0,1.261,0,20.7,21.99,0,0,0,NaN,-0.23271,-0.001006,-0.23875,-0.004024,-0.33331,-0.24546,-0.18946,0.002012,-0.25753,-0.2193,0.103,0.134
upem,2010,9,5,19,45,248,10.32,10.24,0,10.37,5,100,100,100,2.469,0,0,0,12.21,1.253,1.253,,0,1.247,0,1.258,0,20.71,21.99,0,0,0,NaN,-0.2334,-0.001006,-0.23809,-0.004024,-0.33266,-0.24581,-0.18947,0.002683,-0.25721,-0.21898,0.103,0.134
upem,2010,9,5,20,0,248,10.23,10.14,2,10.34,14,100,100,100,2.244,0,0,0,12.02,1.246,1.246,,0,1.238,0,1.255,0,20.7,21.99,0,0,0,NaN,-0.23407,-0.001677,-0.23776,-0.004024,-0.33132,-0.24548,-0.19014,0.000671,-0.25721,-0.21865,0.103,0.134
upem,2010,9,5,20,15,248,10.15,10.1,14,10.2,7,100,100,100,1.362,0.121,0,0.303,11.84,1.24,1.24,,0,1.235,0,1.244,0,20.7,21.97,0,0,0,NaN,-0.23477,-0.002348,-0.23678,-0.004025,-0.33068,-0.24617,-0.19117,0.001006,-0.25724,-0.21833,0.103,0.133
upem,2010,9,5,20,30,248,10.09,9.97,0,10.14,12,100,100,100,0.645,0.888,0.303,1.514,11.67,1.234,1.234,,0,1.224,0,1.238,0,20.7,21.99,0,0,0,NaN,-0.23576,-0.002683,-0.23643,-0.004024,-0.32933,-0.24683,-0.19216,-0.002683,-0.25722,-0.21799,0.103,0.134
upem,2010,9,5,20,45,248,10.14,9.97,13,10.27,2,100,100,100,1.207,2.442,1.514,3.331,11.47,1.239,1.239,,0,1.224,0,1.25,0,20.7,21.97,0,0.1,3.7253,NaN,-0.23611,-0.003689,-0.23444,-0.00436,-0.32868,-0.24684,-0.19419,-0.002012,-0.25691,-0.21733,0.103,0.133
upem,2010,9,5,21,0,248,10.47,10.34,14,10.58,2,99.9,99.4,100,1.334,4.017,3.331,4.845,11.33,1.267,1.265733,,0.002,1.255,0,1.275,0.008,20.7,21.97,0,0,0,NaN,-0.23644,-0.00436,-0.23309,-0.00436,-0.32766,-0.24751,-0.19553,-0.000671,-0.2569,-0.21699,0.103,0.133
upem,2010,9,5,21,15,248,11.13,10.61,13,11.66,0,95.5,90.3,99.1,1.198,3.492,0,5.148,11.33,1.324,1.26442,,0.061,1.278,0.011,1.37,0.133,20.7,21.97,0,0,0,NaN,-0.23645,-0.00436,-0.23209,-0.004025,-0.327,-0.24785,-0.1962,0.001342,-0.25657,-0.21666,0.103,0.133
upem,2010,9,5,21,30,248,11.96,11.62,14,12.16,4,85.5,83.7,90,1.034,0,0,0,11.43,1.398,1.19529,,0.202,1.367,0.136,1.417,0.23,20.68,21.97,0,0,0,NaN,-0.2368,-0.004696,-0.23143,-0.00436,-0.32635,-0.24753,-0.19688,0.000671,-0.25659,-0.216,0.103,0.133
upem,2010,9,5,21,45,248,11.9,11.76,10,11.99,5,84.3,83.8,85,0.971,0,0,0,11.49,1.393,1.174299,,0.219,1.379,0.207,1.401,0.226,20.68,21.96,0,0,0,NaN,-0.23713,-0.004696,-0.23076,-0.00436,-0.32601,-0.24786,-0.19722,0.003354,-0.25625,-0.21533,0.103,0.133
upem,2010,9,5,22,0,248,12.84,12.03,14,13.79,0,76.52,67.68,82.5,0.967,0,0,0,11.48,1.482,1.1340264,,0.35,1.404,0.245,1.575,0.509,20.68,21.97,0,0,0,NaN,-0.23783,-0.004696,-0.23045,-0.004361,-0.32571,-0.24789,-0.19724,0.002684,-0.25628,-0.21468,0.103,0.133
upem,2010,9,5,22,15,248,14.97,14.23,14,15.75,0,63,60.01,65.75,1.009,0,0,0,11.68,1.701,1.07163,,0.63,1.621,0.561,1.788,0.691,20.68,21.96,0,0,0,NaN,-0.23813,-0.00436,-0.23075,-0.00436,-0.32534,-0.2482,-0.19688,0.002012,-0.25591,-0.21466,0.103,0.133
upem,2010,9,5,22,30,248,16.35,15.81,14,16.8,3,57.78,53.82,63.35,1.001,0,0,0,12.2,1.859,1.0741302,,0.785,1.796,0.658,1.912,0.877,20.7,21.96,0,0,0,NaN,-0.23881,-0.00436,-0.23176,-0.00436,-0.32467,-0.24887,-0.19688,0.002012,-0.25591,-0.21399,0.103,0.133
upem,2010,9,5,22,45,248,15.19,14.5,0,16.25,14,68.31,58.82,71.74,0.228,0,0,0,12.74,1.725,1.1783475,,0.549,1.65,0.466,1.847,0.76,20.68,21.96,0,0,0,NaN,-0.23945,-0.00436,-0.23207,-0.00436,-0.32464,-0.24918,-0.19653,0.000671,-0.25589,-0.21396,0.103,0.133
upem,2010,9,5,23,0,248,13.52,12.97,0,14.33,14,78.38,71.94,87.1,0.323,0,0,0,12.81,1.549,1.2141062,,0.337,1.494,0.193,1.632,0.458,20.7,21.95,0,0,0,NaN,-0.24011,-0.00436,-0.23206,-0.00436,-0.32462,-0.24883,-0.19618,0,-0.25553,-0.21362,0.103,0.133
upem,2010,9,5,23,15,248,12.98,12.87,3,13.08,11,90.4,88.1,91.3,0.788,0.323,0,0.606,12.54,1.495,1.35148,,0.144,1.484,0.129,1.504,0.178,20.68,21.96,0,0,0,NaN,-0.24012,-0.004024,-0.23173,-0.00436,-0.32597,-0.24682,-0.19551,0.002347,-0.25521,-0.21329,0.103,0.133
upem,2010,9,5,23,30,248,12.82,12.77,6,12.87,14,92.2,91.6,92.9,1.018,1.07,0.606,1.514,12.28,1.48,1.36456,,0.115,1.475,0.105,1.484,0.125,20.68,21.96,0,0,0,NaN,-0.24011,-0.004024,-0.23173,-0.00436,-0.32663,-0.24548,-0.19484,0.003354,-0.25487,-0.21329,0.103,0.133
upem,2010,9,5,23,45,248,12.72,12.67,8,12.77,5,93.5,93,94.1,1.02,2.22,1.514,2.725,12.11,1.469,1.373515,,0.095,1.465,0.087,1.475,0.103,20.68,21.95,0,0,0,NaN,-0.24013,-0.004025,-0.23175,-0.00436,-0.32699,-0.24449,-0.19418,0.003354,-0.25489,-0.2133,0.103,0.133
upem,2010,9,6,0,0,249,12.73,12.64,8,12.84,2,92.8,91.9,93.6,0.959,2.301,1.817,2.725,12,1.47,1.36416,,0.106,1.462,0.094,1.481,0.119,20.68,21.95,0,0,0,NaN,-0.24012,-0.004024,-0.23173,-0.00436,-0.32697,-0.24381,-0.19384,0.004695,-0.25454,-0.21262,0.103,0.133
upem,2010,9,6,0,15,249,12.82,12.74,14,12.94,0,91.5,90.8,92.1,0.999,1.373,0.908,2.119,11.91,1.479,1.353285,,0.126,1.471,0.117,1.491,0.138,20.68,21.95,0,0,0,NaN,-0.24011,-0.004024,-0.23173,-0.00436,-0.32697,-0.24347,-0.1935,0.006036,-0.25453,-0.21261,0.103,0.133
upem,2010,9,6,0,30,249,13.02,12.91,14,13.21,0,89.9,88.2,90.7,1.06,0.787,0.303,0.908,11.86,1.499,1.347601,,0.151,1.488,0.138,1.518,0.179,20.68,21.95,0,0,0,NaN,-0.24011,-0.004024,-0.23173,-0.00436,-0.3273,-0.24347,-0.1935,0.005366,-0.25453,-0.21228,0.103,0.133
upem,2010,9,6,0,45,249,13.12,12.91,2,13.31,8,88.5,88.2,88.9,1.084,0.666,0.303,0.908,11.84,1.508,1.33458,,0.173,1.488,0.165,1.528,0.179,20.67,21.95,0,0,0,NaN,-0.24011,-0.004024,-0.23139,-0.004024,-0.3273,-0.24279,-0.19316,0,-0.2542,-0.21194,0.103,0.133
upem,2010,9,6,1,0,249,12.68,12.4,1,12.97,13,92.4,89.2,95.2,1.469,2.604,0.908,3.936,11.84,1.466,1.354584,,0.112,1.439,0.07,1.494,0.161,20.67,21.93,0,0,0,NaN,-0.24013,-0.004025,-0.23108,-0.004025,-0.32901,-0.24114,-0.19284,0.003354,-0.25388,-0.21196,0.103,0.132
upem,2010,9,6,1,15,249,12.31,12.23,6,12.4,12,95.7,95.4,96.2,0.95,3.23,2.725,3.331,11.81,1.43,1.36851,,0.061,1.423,0.054,1.439,0.067,20.67,21.93,0,0,0,NaN,-0.23979,-0.004024,-0.23107,-0.00436,-0.32833,-0.24046,-0.1925,0.005366,-0.25388,-0.21162,0.103,0.132
upem,2010,9,6,1,30,249,12.28,12.2,0,12.33,13,96.8,96.2,97.5,1.403,2.624,2.119,3.33,11.74,1.428,1.382304,,0.045,1.42,0.036,1.433,0.054,20.67,21.93,0,0,0,NaN,-0.2398,-0.004025,-0.23108,-0.004025,-0.32867,-0.24013,-0.19217,0.004025,-0.25388,-0.21095,0.103,0.132
upem,2010,9,6,1,45,249,12.32,12.23,12,12.37,13,98.1,97.7,98.5,1.938,1.716,1.514,2.119,11.78,1.431,1.403811,,0.026,1.423,0.021,1.436,0.033,20.67,21.93,0,0,0,NaN,-0.23979,-0.004024,-0.2304,-0.004024,-0.32967,-0.23845,-0.19217,0.006037,-0.25388,-0.21095,0.103,0.132
upem,2010,9,6,2,0,249,12.3,12.27,13,12.33,11,98.7,98.5,98.9,1.582,1.171,0.908,1.514,11.88,1.43,1.41141,,0.019,1.426,0.015,1.433,0.021,20.67,21.93,0,0,0,NaN,-0.23978,-0.004024,-0.23039,-0.003689,-0.32899,-0.2381,-0.19183,0.006707,-0.25353,-0.21061,0.103,0.132
upem,2010,9,6,2,15,249,12.35,12.27,14,12.47,0,99.1,98.9,99.2,1.359,1.373,0.908,1.817,11.97,1.435,1.422085,,0.013,1.426,0.012,1.445,0.015,20.67,21.93,0,0,0,NaN,-0.23944,-0.004024,-0.23039,-0.004024,-0.32864,-0.2381,-0.19149,0.006707,-0.25353,-0.21027,0.103,0.132
upem,2010,9,6,2,30,249,12.3,12.2,6,12.47,14,99.3,99.2,99.4,1.11,1.756,1.514,1.817,12.13,1.43,1.41999,,0.011,1.42,0.009,1.445,0.012,20.67,21.92,0,0,0,NaN,-0.23944,-0.004024,-0.23072,-0.003689,-0.32696,-0.23977,-0.19148,0.006707,-0.25386,-0.20993,0.103,0.132
upem,2010,9,6,2,45,249,12.15,12.1,9,12.2,12,99.4,99.3,99.6,1.018,2.079,1.817,2.119,12.19,1.416,1.407504,,0.008,1.41,0.005,1.42,0.01,20.67,21.92,0,0,0,NaN,-0.23946,-0.004025,-0.23074,-0.003689,-0.32632,-0.24114,-0.1915,0.006708,-0.25388,-0.20927,0.103,0.132
upem,2010,9,6,3,0,249,12.06,11.99,8,12.13,13,99.6,99.5,99.7,1.266,2.16,2.119,2.422,12.19,1.407,1.401372,,0.006,1.401,0.004,1.414,0.007,20.67,21.92,0,0,0,NaN,-0.23944,-0.004024,-0.23039,-0.003354,-0.32764,-0.24011,-0.19149,0.002347,-0.25386,-0.20926,0.103,0.132
upem,2010,9,6,3,15,249,12.01,11.96,3,12.06,14,99.7,99.7,99.8,0.917,2.664,2.422,2.725,12.19,1.403,1.398791,,0.004,1.398,0.002,1.407,0.005,20.67,21.92,0,0,0,NaN,-0.23912,-0.004024,-0.2304,-0.003354,-0.32699,-0.23979,-0.19116,0.006707,-0.25354,-0.20927,0.103,0.132
upem,2010,9,6,3,30,249,11.98,11.89,13,12.06,8,99.8,99.7,99.9,0.814,2.967,2.725,3.33,12.21,1.4,1.3972,,0.002,1.392,0.001,1.407,0.004,20.67,21.92,0,0,0,NaN,-0.23911,-0.004024,-0.23039,-0.003354,-0.3263,-0.23978,-0.19082,0.008384,-0.25353,-0.20859,0.103,0.132
upem,2010,9,6,3,45,249,12.17,12.06,14,12.3,0,99.9,99.9,100,0.502,3.754,3.33,4.239,12.28,1.418,1.416582,,0.001,1.407,0,1.429,0.002,20.67,21.92,0,0,0,NaN,-0.23877,-0.00436,-0.23039,-0.003354,-0.32596,-0.23944,-0.19081,0.008384,-0.25319,-0.20859,0.103,0.132
upem,2010,9,6,4,0,249,12.38,12.27,14,12.47,1,100,99.9,100,0.511,4.501,4.239,4.542,12.46,1.437,1.437,,0,1.426,0,1.445,0.001,20.67,21.92,0,0,0,NaN,-0.23877,-0.004024,-0.23039,-0.003354,-0.32596,-0.24045,-0.19048,0.007378,-0.25319,-0.20825,0.103,0.132
upem,2010,9,6,4,15,249,12.39,12.33,13,12.47,14,100,100,100,0.453,5.046,4.844,5.147,12.66,1.438,1.438,,0,1.433,0,1.445,0,20.67,21.9,0,0,0,NaN,-0.23877,-0.004024,-0.23038,-0.003018,-0.32596,-0.24078,-0.19014,0.007042,-0.25319,-0.20792,0.103,0.132
upem,2010,9,6,4,30,249,12.4,12.33,14,12.47,12,100,100,100,0.317,5.208,5.147,5.45,12.8,1.439,1.439,,0,1.433,0,1.445,0,20.67,21.92,0,0,0,NaN,-0.23845,-0.00436,-0.23041,-0.003354,-0.32599,-0.24181,-0.19016,0.007043,-0.25321,-0.20794,0.103,0.132
upem,2010,9,6,4,45,249,12.42,12.37,8,12.47,10,100,100,100,0.392,5.51,5.45,5.752,12.92,1.44,1.44,,0,1.436,0,1.445,0,20.66,21.92,0,0,0,NaN,-0.23844,-0.004024,-0.23039,-0.003354,-0.32563,-0.24246,-0.19015,0.007378,-0.25286,-0.20792,0.102,0.132
upem,2010,9,6,5,0,249,12.41,12.33,3,12.47,7,100,100,100,0.189,5.752,5.752,5.752,13.03,1.44,1.44,,0,1.433,0,1.445,0,20.66,21.92,0,0,0,NaN,-0.23844,-0.004024,-0.23039,-0.003018,-0.32597,-0.2428,-0.18981,0.005701,-0.25253,-0.20759,0.102,0.132
upem,2010,9,6,5,15,249,12.34,12.27,5,12.4,14,100,100,100,0.226,5.752,5.752,5.752,13.09,1.433,1.433,,0,1.426,0,1.439,0,20.66,21.92,0,0,0,NaN,-0.23809,-0.004359,-0.23004,-0.003018,-0.32561,-0.24312,-0.1898,0.001006,-0.25251,-0.20724,0.102,0.132
upem,2010,9,6,5,30,249,12.27,12.2,3,12.33,13,100,100,100,0.236,6.701,5.752,8.17,13.12,1.427,1.427,,0,1.42,0,1.433,0,20.66,21.92,0,0,0,NaN,-0.23842,-0.004359,-0.23004,-0.003018,-0.32594,-0.24345,-0.18946,0.000671,-0.2525,-0.20723,0.102,0.132
upem,2010,9,6,5,45,249,12.18,12.1,2,12.27,14,100,100,100,0.227,12.55,8.48,17.86,13.13,1.419,1.419,,0,1.41,0,1.426,0,20.66,21.9,0,0,0,NaN,-0.23809,-0.004024,-0.23037,-0.003018,-0.32594,-0.24412,-0.1898,0.007042,-0.2525,-0.2069,0.102,0.132
upem,2010,9,6,6,0,249,12.08,12.03,11,12.16,13,100,100,100,0.407,26.34,19.07,34.21,13.11,1.409,1.409,,0,1.404,0,1.417,0,20.66,21.92,0,0,0,NaN,-0.23809,-0.004359,-0.23004,-0.003018,-0.32595,-0.24413,-0.18947,0.007713,-0.25217,-0.20657,0.102,0.132
upem,2010,9,6,6,15,249,12.12,12.06,14,12.23,2,100,100,100,0.355,49,38.45,60.25,13.1,1.413,1.413,,0,1.407,0,1.423,0,20.66,21.9,0,0,0,NaN,-0.23776,-0.004024,-0.22972,-0.003018,-0.32596,-0.24414,-0.18947,0.006372,-0.25185,-0.20658,0.102,0.132
upem,2010,9,6,6,30,249,12.16,12.06,9,12.23,4,100,100,100,0.324,86.1,65.7,103.8,13.16,1.416,1.416,,0,1.407,0,1.423,0,20.66,21.9,0,0,0,NaN,-0.23774,-0.004024,-0.22969,-0.002347,-0.32627,-0.24411,-0.18946,0.006036,-0.25183,-0.20656,0.102,0.132
upem,2010,9,6,6,45,249,12.38,12.23,13,12.64,0,100,100,100,0.303,125.8,107.5,151.4,13.33,1.437,1.437,,0,1.423,0,1.462,0,20.66,21.9,0,0,0,NaN,-0.2374,-0.004359,-0.22969,-0.002682,-0.32625,-0.2441,-0.18878,0.007041,-0.25182,-0.20655,0.102,0.132
upem,2010,9,6,7,0,249,12.6,12.5,14,12.81,0,100,100,100,0.311,161.6,136.8,186.8,13.64,1.458,1.458,,0,1.449,0,1.478,0,20.66,21.9,0,0,0,NaN,-0.23775,-0.004359,-0.22936,-0.002347,-0.32627,-0.24445,-0.18879,0.007042,-0.25183,-0.20589,0.102,0.132
upem,2010,9,6,7,15,249,12.76,12.7,12,12.84,5,100,100,100,0.446,194.1,174.1,212.8,14.08,1.473,1.473,,0,1.468,0,1.481,0,20.66,21.9,0,0,0,NaN,-0.23739,-0.004359,-0.22934,-0.002347,-0.32658,-0.24477,-0.18911,0.006706,-0.25181,-0.20587,0.102,0.132
upem,2010,9,6,7,30,249,12.92,12.8,4,13.03,1,100,100,100,0.335,240.8,203.1,269.1,14.59,1.489,1.489,,0,1.477,0,1.5,0,20.66,21.9,0,0,0,NaN,-0.23773,-0.004359,-0.22935,-0.002682,-0.32659,-0.24511,-0.18911,0.007712,-0.25148,-0.20588,0.102,0.132
upem,2010,9,6,7,45,249,13.18,13.03,14,13.3,2,100,100,100,0.423,318.1,268.8,393.2,15.24,1.515,1.515,,0,1.5,0,1.527,0,20.66,21.9,0,0,0,NaN,-0.23803,-0.004023,-0.22999,-0.002347,-0.32721,-0.24541,-0.18942,0.006705,-0.25145,-0.20585,0.102,0.132
upem,2010,9,6,8,0,249,13.45,13.27,11,13.61,4,99.6,99,100,0.461,397.7,338.1,498.5,16.04,1.542,1.535832,,0.006,1.523,0,1.557,0.016,20.66,21.9,0,0,0,NaN,-0.23905,-0.004359,-0.23,-0.003017,-0.32723,-0.24609,-0.18943,0.006705,-0.25146,-0.20586,0.102,0.132
upem,2010,9,6,8,15,249,13.91,13.57,14,14.28,0,97.9,96.7,98.9,0.442,480.3,385.3,586.5,16.95,1.589,1.555631,,0.034,1.554,0.018,1.626,0.054,20.66,21.9,0,0,0,NaN,-0.24003,-0.004358,-0.23098,-0.003352,-0.32786,-0.24741,-0.19041,0.006705,-0.25143,-0.20617,0.102,0.132
upem,2010,9,6,8,30,249,14.44,14.17,6,14.81,1,94.1,91.9,96,0.63,741.9,559.3,1002,17.99,1.643,1.546063,,0.096,1.615,0.064,1.684,0.136,20.66,21.9,0,0,0,NaN,-0.24033,-0.004358,-0.23162,-0.004022,-0.32816,-0.24838,-0.1914,0.004693,-0.25173,-0.20681,0.102,0.132
upem,2010,9,6,8,45,249,15.35,14.74,14,15.95,0,89,85.2,91.9,0.568,1193,600.4,1373,19.28,1.743,1.55127,,0.192,1.676,0.135,1.812,0.268,20.66,21.9,0,0,0,NaN,-0.23765,-0.004693,-0.23296,-0.004693,-0.32883,-0.24972,-0.19307,0.004022,-0.2514,-0.20816,0.102,0.132
upem,2010,9,6,9,0,249,16.13,15.99,12,16.28,2,84,83.2,84.8,0.601,1252,837,1321,21.68,1.832,1.53888,,0.294,1.815,0.278,1.85,0.309,20.66,21.9,0,0,0,NaN,-0.23426,-0.005027,-0.23426,-0.006033,-0.32978,-0.25136,-0.19539,0.001005,-0.25169,-0.20946,0.102,0.132
upem,2010,9,6,9,15,249,16.66,16.35,14,17.05,1,81.8,79.03,84.5,0.637,1358,1321,1393,24.08,1.896,1.550928,,0.345,1.858,0.288,1.942,0.405,20.66,21.9,0,0,0,NaN,-0.23088,-0.005027,-0.23558,-0.007037,-0.33074,-0.253,-0.19737,-0.000335,-0.25233,-0.21111,0.102,0.132
upem,2010,9,6,9,30,249,16.85,16.7,9,17.06,1,80.2,79.13,81,0.685,1437,1401,1471,26.14,1.919,1.539038,,0.38,1.9,0.364,1.944,0.403,20.66,21.9,0,0,0,NaN,-0.22814,-0.005025,-0.23652,-0.00737,-0.332,-0.25427,-0.19866,-0.00134,-0.25226,-0.21307,0.102,0.132
upem,2010,9,6,9,45,249,17.41,17.06,14,17.67,10,79.24,77.08,81,1.213,1512,1480,1551,27.68,1.987,1.5744988,,0.413,1.944,0.369,2.02,0.462,20.66,21.9,0,0,0,NaN,-0.22375,-0.005024,-0.23815,-0.007369,-0.33294,-0.2559,-0.20064,-0.002345,-0.25189,-0.21404,0.102,0.132
upem,2010,9,6,10,0,249,17.3,16.99,10,17.56,13,79.49,78.16,81,1.54,1577,1549,1602,28.52,1.974,1.5691326,,0.405,1.935,0.371,2.007,0.436,20.66,21.9,0,0,0,NaN,-0.22035,-0.004688,-0.2391,-0.007367,-0.33387,-0.25651,-0.20226,-0.003014,-0.25216,-0.21599,0.102,0.132
upem,2010,9,6,10,15,249,17.02,16.82,7,17.33,14,80.3,78.12,81.8,1.582,1635,1607,1664,28.82,1.939,1.557017,,0.382,1.915,0.348,1.977,0.432,20.66,21.9,0,0,0,NaN,-0.21698,-0.004688,-0.24008,-0.007032,-0.33451,-0.25649,-0.20325,-0.003014,-0.25213,-0.21798,0.102,0.132
upem,2010,9,6,10,30,249,17.07,16.85,0,17.36,6,79.97,78.43,82,1.378,1696,1674,1715,28.97,1.946,1.5562162,,0.39,1.919,0.347,1.981,0.427,20.66,21.9,0,0,0,NaN,-0.21361,-0.004018,-0.24039,-0.006361,-0.33514,-0.25679,-0.20423,-0.003013,-0.25211,-0.21863,0.102,0.132
upem,2010,9,6,10,45,249,17.45,17.09,14,17.63,4,78.64,77.11,80.5,1.356,1734,1708,1757,29.21,1.992,1.5665088,,0.426,1.948,0.379,2.015,0.459,20.66,21.9,0,0,0,NaN,-0.20992,-0.003683,-0.24106,-0.005692,-0.33513,-0.25713,-0.20356,-0.002344,-0.25244,-0.21896,0.102,0.132
upem,2010,9,6,11,0,249,17.65,17.35,1,17.86,7,77.73,76.09,78.76,1.596,1777,1758,1792,29.37,2.018,1.5685914,,0.45,1.981,0.425,2.045,0.487,20.66,21.89,0,0,0,NaN,-0.20826,-0.003683,-0.24375,-0.005022,-0.33616,-0.25748,-0.20357,-0.002344,-0.25212,-0.21931,0.102,0.131
upem,2010,9,6,11,15,249,17.47,17.08,7,18.07,0,78.18,74.91,80.6,1.525,1800,1786,1812,29.28,1.996,1.5604728,,0.436,1.947,0.378,2.071,0.52,20.66,21.9,0,0,0,NaN,-0.20623,-0.003348,-0.2464,-0.004352,-0.33646,-0.25745,-0.20288,-0.001339,-0.25276,-0.21962,0.102,0.132
upem,2010,9,6,11,30,249,17.99,17.46,12,18.37,4,76.01,74.24,78.76,1.434,1822,1814,1831,29.1,2.061,1.5665661,,0.495,1.993,0.425,2.111,0.544,20.67,21.89,0,0,0,NaN,-0.20357,-0.003348,-0.24843,-0.002679,-0.33649,-0.25747,-0.20189,-0.002344,-0.25279,-0.21897,0.103,0.131
upem,2010,9,6,11,45,249,18.59,18.3,1,18.81,6,73.46,71.54,75.02,1.536,1838,1828,1848,29,2.14,1.572044,,0.568,2.103,0.525,2.17,0.618,20.67,21.89,0,0,0,NaN,-0.20355,-0.002678,-0.24942,-0.002009,-0.33713,-0.25879,-0.20154,-0.001004,-0.25243,-0.21929,0.103,0.131
upem,2010,9,6,12,0,249,18.9,18.51,2,19.15,11,71.94,70.73,72.89,1.647,1844,1837,1848,28.94,2.183,1.5704502,,0.613,2.13,0.577,2.217,0.645,20.67,21.89,0,0,0,NaN,-0.20321,-0.002678,-0.24907,-0.001674,-0.33779,-0.25979,-0.20153,-0.001339,-0.25276,-0.21928,0.103,0.131
upem,2010,9,6,12,15,249,18.26,17.83,8,18.68,14,73.6,71.27,75.76,1.693,1842,1832,1858,28.74,2.098,1.544128,,0.554,2.041,0.496,2.152,0.617,20.67,21.89,0,0,0,NaN,-0.20323,-0.002678,-0.24809,-0.001339,-0.33782,-0.26014,-0.20256,-0.002678,-0.25311,-0.21963,0.103,0.131
upem,2010,9,6,12,30,249,18.32,17.9,1,18.64,7,73.28,71.74,75.49,1.862,1836,1824,1849,28.48,2.105,1.542544,,0.563,2.05,0.505,2.148,0.604,20.67,21.89,0,0,0,NaN,-0.20221,-0.002678,-0.24741,-0.001339,-0.33848,-0.26013,-0.20255,-0.001004,-0.25277,-0.21962,0.103,0.131
upem,2010,9,6,12,45,249,18.31,18,12,18.71,4,73.42,71.54,75.19,1.706,1818,1806,1828,28.42,2.103,1.5440226,,0.559,2.063,0.512,2.157,0.613,20.67,21.89,0,0,0,NaN,-0.20224,-0.002009,-0.24744,-0.001339,-0.33885,-0.2605,-0.20358,-0.001339,-0.25313,-0.21931,0.103,0.131
upem,2010,9,6,13,0,249,19.14,18.58,13,19.45,4,69.92,68.26,72.96,1.606,1793,1775,1805,28.71,2.215,1.548728,,0.667,2.139,0.582,2.259,0.717,20.67,21.89,0,0,0,NaN,-0.20189,-0.002344,-0.24743,-0.001004,-0.3395,-0.26149,-0.20424,-0.001674,-0.25345,-0.2193,0.103,0.131
upem,2010,9,6,13,15,249,19.19,18.78,11,19.65,0,69.49,67.49,71.34,1.666,1758,1741,1780,29.17,2.222,1.5440678,,0.678,2.166,0.631,2.287,0.744,20.67,21.9,0,0,0,NaN,-0.20256,-0.002344,-0.24876,-0.001339,-0.3395,-0.26182,-0.2049,-0.003683,-0.25379,-0.2193,0.103,0.132
upem,2010,9,6,13,30,249,19.33,19.01,6,19.48,13,68.92,67.82,69.91,1.739,1716,1693,1741,29.6,2.242,1.5451864,,0.697,2.197,0.665,2.263,0.728,20.66,21.9,0,0,0,NaN,-0.20289,-0.002678,-0.24909,-0.001339,-0.33949,-0.26215,-0.20389,-0.005357,-0.25378,-0.2193,0.102,0.132
upem,2010,9,6,13,45,249,18.93,18.23,10,19.55,1,70.65,68.53,73.79,1.783,1667,1640,1693,29.81,2.187,1.5451155,,0.642,2.093,0.549,2.272,0.703,20.66,21.9,0,0,0,NaN,-0.20356,-0.002344,-0.2511,-0.001004,-0.34015,-0.26248,-0.20322,-0.007366,-0.25378,-0.21996,0.102,0.132
upem,2010,9,6,14,0,249,18.93,18.7,5,19.14,12,70.45,68.86,71.53,1.819,1612,1582,1634,29.9,2.186,1.540037,,0.646,2.156,0.615,2.216,0.688,20.67,21.92,0,0,0,NaN,-0.20425,-0.002344,-0.25313,-0.001005,-0.34053,-0.26251,-0.20224,-0.007701,-0.25414,-0.22066,0.103,0.132
upem,2010,9,6,14,15,249,18.84,18.57,8,19.11,12,70.86,69.6,71.97,1.772,1551,1523,1586,29.93,2.175,1.541205,,0.634,2.138,0.601,2.211,0.672,20.67,21.92,0,0,0,NaN,-0.20422,-0.002678,-0.25511,-0.001004,-0.34082,-0.26248,-0.20154,-0.00837,-0.25377,-0.22063,0.103,0.132
upem,2010,9,6,14,30,249,19.17,18.7,3,19.78,9,69.81,67.28,72.07,1.678,1481,1448,1512,30.01,2.22,1.549782,,0.671,2.156,0.602,2.306,0.75,20.67,21.92,0,0,0,NaN,-0.20424,-0.002344,-0.25647,-0.00067,-0.34084,-0.2625,-0.20089,-0.010379,-0.25412,-0.22131,0.103,0.132
upem,2010,9,6,14,45,249,18.98,18.67,14,19.31,4,70.33,68.36,71.77,1.713,1409,1372,1447,30.08,2.194,1.5430402,,0.651,2.151,0.61,2.239,0.706,20.67,21.92,0,0,0,NaN,-0.20523,-0.002009,-0.25779,-0.00067,-0.34149,-0.26315,-0.20054,-0.010713,-0.25444,-0.2213,0.103,0.132
