,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
6512,2005-01-01 23:00:00,0.0,8.1599998,92.5,0.88499999,1.803,100.1,0.0,1.8048,-0.05266,0.0
6513,2005-01-02 00:00:00,0.0,8.0699997,92.599998,0.83700001,1.823,95.199997,0.0,1.8097,-0.052239999,0.0
6514,2005-01-02 01:00:00,0.0,7.7199998,92.800003,0.97000003,1.5880001,95.800003,0.0,1.8243001,-0.05181,0.0
6515,2005-01-02 02:00:00,0.0,8.0900002,92.400002,0.92299998,1.705,91.0,0.0,1.8793,-0.050969999,0.0
6516,2005-01-02 03:00:00,0.0,7.8000002,92.900002,0.88499999,1.686,83.400002,0.0,1.8683,-0.05054,0.0
6517,2005-01-02 04:00:00,0.0,8.3699999,92.800003,0.92799997,1.607,80.099998,0.0,2.0624001,-0.05054,0.0
6518,2005-01-02 05:00:00,1.0,9.3000002,93.699997,0.583,2.5680001,296.79999,1.27,1.5607001,0.020719999,5.0
6519,2005-01-02 06:00:00,0.0,9.1499996,94.099998,1.022,2.293,101.1,2.0320001,1.5338,-0.022120001,0.0
6520,2005-01-02 07:00:00,0.0,8.6599998,93.800003,1.067,2.1170001,98.0,0.76200002,1.5228,-0.027210001,0.0
6521,2005-01-02 08:00:00,0.0,8.8999996,93.400002,0.79000002,2.1359999,105.1,0.0,1.4752001,-0.030610001,0.0
6522,2005-01-02 09:00:00,0.0,9.9700003,93.099998,0.82700002,1.921,107.8,0.0,1.6461,-0.034000002,0.0
6523,2005-01-02 10:00:00,0.0,12.23,87.400002,1.855,4.1160002,108.0,0.0,2.0905001,-0.048,0.0
6524,2005-01-02 11:00:00,0.0,12.71,84.099998,2.0409999,4.8800001,110.2,0.0,2.0880001,-0.053509999,0.0
6525,2005-01-02 12:00:00,0.0,13.74,78.800003,1.722,4.586,117.9,0.0,2.0720999,-0.02679,0.0
6526,2005-01-02 13:00:00,0.0,12.49,83.5,1.552,5.1550002,119.9,0.50800002,2.0648,-0.040789999,0.0
6527,2005-01-02 14:00:00,0.0,12.64,79.800003,1.1059999,3.5869999,114.8,0.25400001,2.066,-0.034419999,0.0
6528,2005-01-02 15:00:00,0.2,11.74,86.300003,1.602,4.0570002,104.1,0.76200002,1.6547,-0.043329999,1.0
6529,2005-01-02 16:00:00,0.0,11.98,85.699997,1.4910001,4.0180001,114.6,0.0,1.911,-0.048420001,0.0
6530,2005-01-02 17:00:00,0.0,11.48,85.800003,0.81800002,2.783,115.6,0.0,1.911,-0.05012,0.0
6531,2005-01-02 18:00:00,0.0,10.9,86.800003,0.74299997,4.4099998,117.5,0.0,2.0795,-0.029759999,0.0
6532,2005-01-02 19:00:00,0.0,10.77,87.599998,1.765,5.2329998,119.7,0.0,2.0697,-0.022120001,0.0
6533,2005-01-02 20:00:00,0.2,10.57,89.300003,1.33,3.391,116.1,1.016,1.8085001,-0.02382,1.0
6534,2005-01-02 21:00:00,0.0,10.73,90.5,1.67,4.1939998,119.7,0.76200002,1.6497999,-0.0098200003,0.0
6535,2005-01-02 22:00:00,0.0,11.16,88.900002,1.778,4.2729998,123.3,0.0,1.8866,-0.01194,0.0
6536,2005-01-02 23:00:00,0.2,11.35,88.800003,1.694,4.3509998,120.7,0.50800002,1.6655999,0.01606,1.0
6537,2005-01-03 00:00:00,0.2,11.08,90.0,1.9960001,5.1550002,117.5,1.778,1.6217,0.01436,1.0
6538,2005-01-03 01:00:00,0.6,10.73,91.400002,1.7869999,7.1700001,140.5,2.0320001,1.5765001,0.027930001,2.9999999999999996
6539,2005-01-03 02:00:00,0.8,10.07,92.400002,1.5549999,5.1160002,279.5,2.54,1.5997,0.04617,4.0
6540,2005-01-03 03:00:00,0.2,9.0,94.300003,0.66500002,2.6259999,296.89999,2.54,1.7388999,0.01818,1.0
6541,2005-01-03 04:00:00,0.2,8.5500002,94.800003,0.45899999,1.411,108.5,2.286,1.6705,0.037269998,1.0
6542,2005-01-03 05:00:00,0.2,8.2299995,95.0,0.56099999,1.5089999,109.5,1.778,1.6619999,0.01394,1.0
6543,2005-01-03 06:00:00,0.0,8.0600004,95.099998,0.71799999,1.607,104.1,1.524,1.6718,0.00333,0.0
6544,2005-01-03 07:00:00,0.0,7.73,95.300003,0.73500001,1.568,98.400002,0.50800002,1.6547,-0.00388,0.0
6545,2005-01-03 08:00:00,0.0,7.1500001,95.599998,0.95499998,1.9400001,104.8,0.0,1.6388,-0.0081200004,0.0
6546,2005-01-03 09:00:00,0.0,9.0600004,93.900002,0.78399998,1.705,92.0,0.0,1.7853,-0.01236,0.0
6547,2005-01-03 10:00:00,0.0,11.36,89.400002,0.48699999,1.2539999,191.7,0.0,2.0917001,-0.02042,0.0
6548,2005-01-03 11:00:00,0.0,11.98,87.599998,0.54500002,2.47,174.39999,0.0,2.0868001,-0.027210001,0.0
6549,2005-01-03 12:00:00,0.0,13.87,77.599998,0.958,4.1360002,154.2,0.0,2.0905001,-0.034000002,0.0
6550,2005-01-03 13:00:00,0.0,12.66,77.0,2.3740001,5.7620001,303.70001,0.0,2.0746,-0.035700001,0.0
6551,2005-01-03 14:00:00,0.0,12.11,77.5,1.022,3.9790001,150.3,0.0,2.0111001,-0.035700001,0.0
6552,2005-01-03 15:00:00,0.0,13.47,67.519997,1.387,4.0960002,238.0,0.0,2.0905001,-0.037390001,0.0
6553,2005-01-03 16:00:00,0.0,13.78,66.589996,1.2410001,3.312,265.60001,0.0,2.0905001,-0.038240001,0.0
6554,2005-01-03 17:00:00,0.0,10.53,76.0,0.50999999,1.274,167.89999,0.0,2.0831001,-0.038240001,0.0
6555,2005-01-03 18:00:00,0.0,6.9229999,88.599998,1.178,2.0580001,94.800003,0.0,2.049,-0.03782,0.0
6556,2005-01-03 19:00:00,0.0,6.0549998,91.300003,1.142,2.0580001,110.6,0.0,2.0111001,-0.036970001,0.0
6557,2005-01-03 20:00:00,0.0,5.3010001,92.599998,1.363,2.352,92.699997,0.0,1.9684,-0.035700001,0.0
6558,2005-01-03 21:00:00,0.0,5.0370002,93.400002,1.375,2.1949999,98.699997,0.0,1.9378999,-0.034850001,0.0
6559,2005-01-03 22:00:00,0.0,4.6939998,93.900002,1.369,2.1559999,97.699997,0.0,1.9061,-0.033569999,0.0
6560,2005-01-03 23:00:00,0.0,4.9060001,94.0,1.432,2.5090001,101.5,0.0,1.8829,-0.033149999,0.0
6561,2005-01-04 00:00:00,0.0,5.3610001,94.0,1.279,2.1359999,103.0,0.0,1.8561,-0.032729998,0.0
6562,2005-01-04 01:00:00,0.0,5.8319998,93.599998,1.3049999,2.372,94.800003,0.0,1.8353,-0.031879999,0.0
6563,2005-01-04 02:00:00,0.0,7.4200001,90.300003,0.63099998,3.0969999,18.35,0.0,1.7706,-0.032299999,0.0
6564,2005-01-04 03:00:00,0.0,7.3499999,85.5,0.63599998,2.862,246.2,0.25400001,1.6827,-0.01788,0.0
6565,2005-01-04 04:00:00,0.0,6.7670002,90.400002,0.93199998,1.999,109.5,0.0,1.6619999,-0.024669999,0.0
6566,2005-01-04 05:00:00,0.0,6.4130001,91.800003,0.99800003,1.9400001,100.2,0.0,1.6864001,-0.025939999,0.0
6567,2005-01-04 06:00:00,0.0,5.5630002,92.0,0.93400002,2.1760001,96.199997,0.0,1.6913,-0.02509,0.0
6568,2005-01-04 07:00:00,0.0,5.2750001,92.699997,1.2130001,2.1359999,90.0,0.0,1.6681,-0.02509,0.0
6569,2005-01-04 08:00:00,0.0,7.5500002,91.199997,0.84100002,3.1159999,269.60001,0.0,1.9989001,-0.02551,0.0
6570,2005-01-04 09:00:00,0.0,10.01,79.800003,1.64,4.5279999,299.20001,0.0,2.0917001,-0.027210001,0.0
6571,2005-01-04 10:00:00,0.0,12.29,68.0,2.8889999,6.3499999,304.10001,0.0,2.0905001,-0.035700001,0.0
6572,2005-01-04 11:00:00,0.0,12.93,64.809998,3.118,5.9980001,302.89999,0.0,2.0905001,-0.03909,0.0
6573,2005-01-04 12:00:00,0.0,13.52,61.040001,3.3010001,5.8410001,295.89999,0.0,2.0905001,-0.04163,0.0
6574,2005-01-04 13:00:00,0.0,13.6,60.099998,3.552,6.2329998,291.0,0.0,2.0905001,-0.043760002,0.0
6575,2005-01-04 14:00:00,0.0,13.29,60.16,3.5109999,6.3109999,290.79999,0.0,2.0905001,-0.044599999,0.0
6576,2005-01-04 15:00:00,0.0,12.97,60.619999,3.517,6.1739998,288.70001,0.0,2.0905001,-0.045449998,0.0
6577,2005-01-04 16:00:00,0.0,12.76,65.230003,3.4400001,6.2329998,287.20001,0.0,2.0917001,-0.045880001,0.0
6578,2005-01-04 17:00:00,0.0,11.26,70.699997,3.013,5.743,291.29999,0.0,2.0917001,-0.045449998,0.0
6579,2005-01-04 18:00:00,0.0,10.45,72.5,2.8199999,5.566,304.60001,0.0,2.0917001,-0.045449998,0.0
6580,2005-01-04 19:00:00,0.0,9.7600002,69.860001,1.876,4.4489999,322.79999,0.0,2.0917001,-0.044599999,0.0
6581,2005-01-04 20:00:00,0.0,9.4099998,73.300003,1.45,3.665,314.20001,0.0,2.0905001,-0.043760002,0.0
6582,2005-01-04 21:00:00,0.0,9.0,76.5,0.81900001,2.2739999,306.89999,0.0,2.0905001,-0.042909998,0.0
6583,2005-01-04 22:00:00,0.0,9.0900002,77.199997,1.202,3.6849999,303.79999,0.0,2.0892,-0.042479999,0.0
6584,2005-01-04 23:00:00,0.0,7.5,81.099998,0.85000002,2.1949999,123.6,0.0,2.0855999,-0.04163,0.0
6585,2005-01-05 00:00:00,0.0,6.21,87.400002,1.428,2.724,110.4,0.0,2.0855999,-0.041209999,0.0
6586,2005-01-05 01:00:00,0.0,6.454,89.400002,1.1799999,2.5480001,96.099998,0.0,2.0868001,-0.041209999,0.0
6587,2005-01-05 02:00:00,0.0,6.0830002,90.0,1.2460001,2.45,92.800003,0.0,2.0673001,-0.040789999,0.0
6588,2005-01-05 03:00:00,0.0,5.2420001,92.0,1.4,2.234,95.099998,0.0,2.0441,-0.03951,0.0
6589,2005-01-05 04:00:00,0.0,5.2199998,93.0,1.4680001,2.411,102.0,0.0,1.9806,-0.038660001,0.0
6590,2005-01-05 05:00:00,0.0,5.0970001,93.699997,1.4299999,2.4890001,108.9,0.0,1.9135,-0.037390001,0.0
6591,2005-01-05 06:00:00,0.0,5.1609998,93.800003,1.402,2.5680001,92.199997,0.0,1.8683,-0.036540002,0.0
6592,2005-01-05 07:00:00,0.0,4.7259998,94.099998,1.293,2.2539999,96.800003,0.0,1.8439,-0.035270002,0.0
6593,2005-01-05 08:00:00,0.0,5.638,93.599998,1.434,2.313,103.1,0.0,1.7657,-0.034419999,0.0
6594,2005-01-05 09:00:00,0.0,10.17,86.599998,0.97299999,2.1170001,84.699997,0.0,1.8585,-0.035270002,0.0
6595,2005-01-05 10:00:00,0.0,14.89,71.699997,0.75,1.921,157.2,0.0,2.0905001,-0.044179998,0.0
6596,2005-01-05 11:00:00,0.0,15.91,60.619999,1.125,3.9590001,150.39999,0.0,2.0905001,-0.046300001,0.0
6597,2005-01-05 12:00:00,0.0,14.61,62.209999,1.626,4.724,257.5,0.0,2.0905001,-0.048420001,0.0
6598,2005-01-05 13:00:00,0.0,13.18,66.300003,0.83600003,2.803,229.60001,0.0,2.0905001,-0.04885,0.0
6599,2005-01-05 14:00:00,0.0,12.83,67.650002,0.64600003,1.803,283.10001,0.0,2.0905001,-0.04885,0.0
6600,2005-01-05 15:00:00,0.2,12.01,75.0,0.60799998,1.862,317.60001,0.76200002,1.4618,-0.02933,1.0
6601,2005-01-05 16:00:00,0.0,11.68,80.800003,0.48199999,1.392,112.4,0.25400001,1.756,-0.036120001,0.0
6602,2005-01-05 17:00:00,0.0,11.31,82.699997,0.115,0.72500002,106.1,0.0,1.8134,-0.037390001,0.0
6603,2005-01-05 18:00:00,0.0,9.7399998,86.5,0.287,1.0779999,107.2,0.0,1.8036,-0.037390001,0.0
6604,2005-01-05 19:00:00,0.0,8.4300003,89.900002,0.76899999,1.882,93.0,0.0,1.7719001,-0.037390001,0.0
6605,2005-01-05 20:00:00,0.0,8.3900003,91.099998,0.95499998,1.803,99.5,0.0,1.7462,-0.037390001,0.0
6606,2005-01-05 21:00:00,0.0,8.1099997,91.099998,0.93300003,1.548,98.5,0.0,1.7621,-0.036970001,0.0
6607,2005-01-05 22:00:00,0.0,6.697,92.0,1.314,2.0969999,100.1,0.0,1.7438,-0.036540002,0.0
6608,2005-01-05 23:00:00,0.0,7.5,92.199997,1.064,2.1559999,101.8,0.0,1.6998,-0.036120001,0.0
6609,2005-01-06 00:00:00,0.0,7.96,92.199997,1.077,2.0780001,97.300003,0.0,2.0757999,-0.036120001,0.0
6610,2005-01-06 01:00:00,0.0,7.1399999,92.400002,1.174,2.1760001,96.800003,0.0,1.9989001,-0.035270002,0.0
6611,2005-01-06 02:00:00,0.0,5.7529998,92.599998,1.488,2.5090001,99.0,0.0,1.9476,-0.034419999,0.0
6612,2005-01-06 03:00:00,0.0,5.3649998,93.400002,1.508,2.6659999,94.0,0.0,1.8878,-0.033149999,0.0
6613,2005-01-06 04:00:00,0.0,5.2979999,93.900002,1.385,2.2149999,93.5,0.0,1.8401999,-0.03145,0.0
6614,2005-01-06 05:00:00,0.0,5.3920002,94.400002,1.385,2.842,92.900002,0.0,1.7865,-0.03018,0.0
6615,2005-01-06 06:00:00,0.0,5.2189999,94.400002,1.437,2.6659999,90.699997,0.0,1.7572,-0.02806,0.0
6616,2005-01-06 07:00:00,0.0,5.0679998,94.599998,1.397,2.332,90.800003,0.0,1.7242,-0.02636,0.0
6617,2005-01-06 08:00:00,0.0,5.7540002,94.300003,1.399,2.1949999,91.0,0.0,1.6681,-0.025939999,0.0
6618,2005-01-06 09:00:00,0.0,8.1800003,93.400002,0.79799998,2.0190001,98.5,0.0,1.5411,-0.02764,0.0
6619,2005-01-06 10:00:00,0.0,12.06,86.300003,0.95499998,3.45,281.60001,0.0,1.9928,-0.034419999,0.0
6620,2005-01-06 11:00:00,0.0,12.99,76.099998,2.161,4.0180001,288.89999,0.0,2.0905001,-0.04163,0.0
6621,2005-01-06 12:00:00,0.0,13.94,71.300003,2.5120001,4.743,288.10001,0.0,2.0905001,-0.044599999,0.0
6622,2005-01-06 13:00:00,0.0,13.86,68.190002,2.454,4.4099998,291.70001,0.0,2.0905001,-0.046300001,0.0
6623,2005-01-06 14:00:00,0.0,13.84,68.910004,2.2950001,4.0570002,288.79999,0.0,2.0905001,-0.047150001,0.0
6624,2005-01-06 15:00:00,0.0,13.34,71.5,1.873,3.6259999,296.89999,0.0,2.0905001,-0.048,0.0
6625,2005-01-06 16:00:00,0.0,13.35,67.830002,1.4809999,3.2539999,292.39999,0.0,2.0905001,-0.048,0.0
6626,2005-01-06 17:00:00,0.0,11.38,74.800003,0.23899999,1.568,289.29999,0.0,2.0905001,-0.047570001,0.0
6627,2005-01-06 18:00:00,0.0,9.8100004,83.300003,0.83399999,1.568,111.9,0.0,2.0880001,-0.047570001,0.0
6628,2005-01-06 19:00:00,0.0,8.3299999,88.199997,1.0549999,2.372,95.900002,0.0,2.0562999,-0.047150001,0.0
6629,2005-01-06 20:00:00,0.0,7.1599998,90.800003,1.206,2.1760001,97.300003,0.0,1.9891,-0.046300001,0.0
6630,2005-01-06 21:00:00,0.0,7.25,92.0,1.1569999,2.0969999,85.800003,0.0,1.9378999,-0.045449998,0.0
6631,2005-01-06 22:00:00,0.0,7.8699999,93.0,0.88700002,1.784,90.0,0.0,1.8903,-0.044599999,0.0
6632,2005-01-06 23:00:00,0.0,9.0200005,92.599998,0.76800001,1.49,107.3,0.0,1.8414,-0.036540002,0.0
6633,2005-01-07 00:00:00,0.0,9.6800003,91.5,0.83899999,2.5280001,115.1,0.0,1.795,-0.038660001,0.0
6634,2005-01-07 01:00:00,0.0,10.48,87.099998,1.289,4.1360002,112.2,0.0,2.0892,-0.03951,0.0
6635,2005-01-07 02:00:00,0.0,11.09,82.800003,1.478,4.8800001,118.9,0.0,2.0905001,-0.040789999,0.0
6636,2005-01-07 03:00:00,0.4,10.92,85.5,1.886,5.586,129.5,1.016,1.5656,-0.0085500004,2.0
6637,2005-01-07 04:00:00,0.8,10.1,90.199997,2.4949999,7.8200002,127.4,1.524,1.4886,0.01309,4.0
6638,2005-01-07 05:00:00,1.8,9.9499998,91.5,3.2460001,7.29,127.8,2.54,1.568,0.048289999,9.0
6639,2005-01-07 06:00:00,1.2,9.6599998,92.400002,3.2950001,8.4700003,122.0,2.286,1.5985,0.044050001,5.999999999999999
6640,2005-01-07 07:00:00,1.6,9.2299995,92.5,3.9590001,8.4300003,111.7,2.7939999,1.6901,0.041930001,8.0
6641,2005-01-07 08:00:00,3.6,9.8800001,93.5,3.813,10.21,113.8,2.7939999,1.6766,0.071199998,18.0
6642,2005-01-07 09:00:00,5.2,10.74,93.400002,4.3119998,10.21,112.8,3.0480001,1.701,0.076719999,26.0
6643,2005-01-07 10:00:00,4.6,11.2,94.0,3.6229999,7.8400002,116.5,3.556,1.6974,0.067809999,22.999999999999996
6644,2005-01-07 11:00:00,0.0,12.75,92.5,1.4349999,5.6059999,113.7,3.302,1.8695,0.01097,0.0
6645,2005-01-07 12:00:00,0.0,15.08,85.099998,1.265,4.704,250.89999,4.0640001,2.0905001,-0.0085500004,0.0
6646,2005-01-07 13:00:00,0.0,14.13,88.800003,0.92400002,3.5869999,301.29999,3.556,1.5289,-0.0051500001,0.0
6647,2005-01-07 14:00:00,0.0,14.37,87.599998,1.233,4.1160002,260.20001,2.286,1.9196,-0.01279,0.0
6648,2005-01-07 15:00:00,0.0,13.96,87.599998,2.0840001,6.0170002,259.20001,0.0,1.424,-0.01279,0.0
6649,2005-01-07 16:00:00,0.0,12.74,90.599998,1.464,5.3699999,248.7,0.0,1.452,-0.017030001,0.0
6650,2005-01-07 17:00:00,0.0,13.07,89.099998,0.71399999,2.6070001,247.10001,0.0,1.7157,-0.01915,0.0
6651,2005-01-07 18:00:00,0.0,12.66,89.400002,1.14,4.6059999,256.10001,0.25400001,1.2445,-0.00388,0.0
6652,2005-01-07 19:00:00,0.0,11.24,91.599998,1.161,2.1170001,116.7,0.25400001,1.2445,-0.0060000001,0.0
6653,2005-01-07 20:00:00,0.0,10.97,93.400002,0.79900002,1.842,104.6,0.0,1.1652,-0.0085500004,0.0
6654,2005-01-07 21:00:00,0.0,12.64,92.099998,1.0039999,2.9990001,264.39999,0.0,1.6998,-0.0085500004,0.0
6655,2005-01-07 22:00:00,0.8,12.19,91.5,0.54000002,2.47,275.20001,0.50800002,1.2237999,0.0096899997,4.0
6656,2005-01-07 23:00:00,0.0,11.49,92.300003,0.56099999,1.7640001,122.7,0.25400001,1.1932,0.00248,0.0
6657,2005-01-08 00:00:00,0.0,11.84,93.099998,0.58200002,2.1949999,149.8,0.0,1.1456,0.00036000001,0.0
6658,2005-01-08 01:00:00,0.0,12.12,91.599998,0.82800001,3.6849999,119.7,0.0,1.4972,-5.9999998e-05,0.0
6659,2005-01-08 02:00:00,0.0,12.41,90.900002,0.61900002,2.1760001,254.8,0.0,1.5961,-0.00176,0.0
6660,2005-01-08 03:00:00,0.0,12.53,90.199997,0.442,1.725,109.2,0.0,2.0831001,-0.00303,0.0
6661,2005-01-08 04:00:00,0.0,12.78,90.400002,0.53899997,2.4890001,204.7,0.0,2.0843999,-0.0047300002,0.0
6662,2005-01-08 05:00:00,0.0,12.9,90.400002,0.528,3.352,235.39999,0.0,1.8279999,-0.00049000001,0.0
6663,2005-01-08 06:00:00,0.0,12.93,90.199997,0.95700002,3.4690001,130.8,0.0,1.7902,-0.00346,0.0
6664,2005-01-08 07:00:00,0.0,12.87,89.900002,1.372,4.4489999,115.7,0.0,1.8767999,-5.9999998e-05,0.0
6665,2005-01-08 08:00:00,0.0,13.18,90.900002,1.772,4.645,120.8,0.25400001,1.2506,0.00715,0.0
6666,2005-01-08 09:00:00,0.0,13.52,90.400002,1.6440001,5.684,127.8,0.0,1.1163,0.0050300001,0.0
6667,2005-01-08 10:00:00,0.0,13.89,89.5,1.403,5.1160002,132.8,0.0,1.778,-0.00346,0.0
6668,2005-01-08 11:00:00,0.0,14.33,87.800003,1.4630001,6.448,143.5,0.0,2.0795,-0.0093999999,0.0
6669,2005-01-08 12:00:00,0.0,14.46,87.900002,1.4809999,6.1939998,127.8,0.0,2.0868001,-0.01449,0.0
6670,2005-01-08 13:00:00,0.0,14.39,88.699997,1.4529999,6.4679999,248.2,0.0,2.0855999,-0.017030001,0.0
6671,2005-01-08 14:00:00,0.0,14.44,90.0,1.2920001,4.0960002,261.10001,0.0,1.8073,-0.01194,0.0
6672,2005-01-08 15:00:00,0.0,14.2,90.900002,1.043,4.5669999,266.0,0.0,1.546,-0.01491,0.0
6673,2005-01-08 16:00:00,0.0,14.38,90.800003,1.652,4.9780002,128.2,0.0,1.2531,-0.0098200003,0.0
6674,2005-01-08 17:00:00,0.2,14.27,91.199997,1.533,4.2919998,115.5,0.50800002,1.1273,0.0096899997,1.0
6675,2005-01-08 18:00:00,0.6,14.27,92.800003,1.168,4.8610001,121.6,0.76200002,1.2335,0.02242,2.9999999999999996
6676,2005-01-08 19:00:00,2.0,14.3,93.699997,1.557,5.645,124.8,1.016,1.3446,0.051690001,10.0
6677,2005-01-08 20:00:00,0.4,14.27,94.400002,1.714,5.723,114.7,2.0320001,1.4337,0.045329999,2.0
6678,2005-01-08 21:00:00,0.6,14.25,94.900002,1.818,5.9000001,127.9,1.778,1.3934,0.04575,2.9999999999999996
6679,2005-01-08 22:00:00,0.0,14.29,95.099998,1.5930001,7.1300001,130.10001,1.27,1.286,0.019029999,0.0
6680,2005-01-08 23:00:00,0.0,14.33,94.900002,2.234,7.1100001,121.7,0.0,1.2384,0.01606,0.0
6681,2005-01-09 00:00:00,0.6,14.38,95.300003,2.5380001,6.8010001,125.6,1.524,1.4313,0.03005,2.9999999999999996
6682,2005-01-09 01:00:00,0.8,14.41,95.699997,2.49,7.3899999,122.7,1.524,1.4459,0.049139999,4.0
6683,2005-01-09 02:00:00,2.4,14.43,95.699997,2.0969999,5.566,118.0,1.27,1.5143,0.052110001,11.999999999999998
6684,2005-01-09 03:00:00,0.4,14.55,95.800003,2.2160001,6.3109999,119.5,1.27,1.4630001,0.047449999,2.0
6685,2005-01-09 04:00:00,0.8,14.69,96.0,2.3859999,6.2519999,116.8,1.27,1.452,0.025389999,4.0
6686,2005-01-09 05:00:00,0.4,14.73,96.199997,1.381,5.9780002,130.0,1.016,1.4935,0.0449,2.0
6687,2005-01-09 06:00:00,0.2,14.73,96.199997,1.225,4.0960002,121.3,1.016,1.441,0.01818,1.0
6688,2005-01-09 07:00:00,1.6,14.64,96.400002,1.0470001,3.4100001,110.3,1.016,1.6058,0.061020002,8.0
6689,2005-01-09 08:00:00,0.0,14.85,96.400002,0.94099998,3.214,54.880001,2.0320001,1.4764,0.016899999,0.0
6690,2005-01-09 09:00:00,0.0,15.06,96.599998,0.93099999,3.9400001,344.39999,1.27,1.4594001,0.019029999,0.0
6691,2005-01-09 10:00:00,0.0,15.29,96.699997,1.594,5.6059999,267.20001,1.778,1.5497,0.021989999,0.0
6692,2005-01-09 11:00:00,0.0,15.64,96.5,1.638,6.1350002,256.89999,1.524,1.4507999,0.01139,0.0
6693,2005-01-09 12:00:00,1.0,15.56,96.300003,1.1670001,4.822,257.20001,0.50800002,1.474,0.03218,5.0
6694,2005-01-09 13:00:00,0.2,15.33,96.199997,1.654,6.2329998,262.79999,2.0320001,1.5546,0.01987,1.0
6695,2005-01-09 14:00:00,0.6,15.47,96.300003,1.98,5.1939998,278.89999,1.524,1.5753,0.031750001,2.9999999999999996
6696,2005-01-09 15:00:00,0.0,15.11,96.5,1.67,4.9980001,267.70001,1.524,1.5497,0.01478,0.0
6697,2005-01-09 16:00:00,0.0,15.02,96.300003,1.5319999,5.3899999,259.79999,0.76200002,1.5179,0.01054,0.0
6698,2005-01-09 17:00:00,0.0,14.79,95.800003,0.97299999,3.5079999,229.39999,0.0,1.4764,0.0041800002,0.0
6699,2005-01-09 18:00:00,0.2,14.53,96.0,1.067,5.9780002,215.5,0.50800002,1.5094,0.029209999,1.0
6700,2005-01-09 19:00:00,1.2,14.44,96.400002,1.186,4.1160002,123.1,1.524,1.6095001,0.037269998,5.999999999999999
6701,2005-01-09 20:00:00,0.2,14.23,96.5,1.1339999,4.4689999,122.5,1.524,1.5057,0.02581,1.0
6702,2005-01-09 21:00:00,0.2,14.29,96.800003,1.0190001,3.6259999,115.6,1.27,1.4630001,0.03514,1.0
6703,2005-01-09 22:00:00,0.0,14.31,96.900002,0.91100001,4.1160002,350.5,0.76200002,1.3629,0.02327,0.0
6704,2005-01-09 23:00:00,0.0,14.2,96.800003,0.954,3.8610001,102.1,0.0,1.38,0.0084199999,0.0
6705,2005-01-10 00:00:00,0.0,14.16,96.800003,1.133,4.665,137.60001,0.25400001,1.3922,0.041080002,0.0
6706,2005-01-10 01:00:00,0.6,14.11,96.699997,1.0829999,4.8800001,128.3,1.524,1.5520999,0.05381,2.9999999999999996
6707,2005-01-10 02:00:00,0.6,14.11,96.599998,1.127,4.3119998,141.8,2.0320001,1.6058,0.068230003,2.9999999999999996
6708,2005-01-10 03:00:00,2.2,14.19,96.699997,1.152,3.9400001,125.3,2.54,1.673,0.058049999,11.0
6709,2005-01-10 04:00:00,0.4,14.36,96.800003,1.666,5.8410001,117.3,2.54,1.5387,0.03599,2.0
6710,2005-01-10 05:00:00,2.8,14.47,97.199997,1.87,6.7820001,112.5,2.54,1.6644,0.072049998,13.999999999999998
6711,2005-01-10 06:00:00,2.4,14.48,97.199997,1.469,4.4879999,121.2,2.54,1.673,0.062290002,11.999999999999998
6712,2005-01-10 07:00:00,0.2,14.42,97.0,1.538,5.566,87.599998,3.0480001,1.38,0.03387,1.0
6713,2005-01-10 08:00:00,0.0,14.63,97.0,1.696,8.1300001,251.60001,2.54,1.4252,0.02454,0.0
6714,2005-01-10 09:00:00,0.0,14.5,96.900002,1.183,6.0760002,304.29999,2.54,1.319,0.01266,0.0
6715,2005-01-10 10:00:00,0.0,15.06,96.5,1.131,4.0380001,141.0,2.286,2.0769999,0.0037499999,0.0
6716,2005-01-10 11:00:00,0.0,15.36,95.900002,1.079,4.3709998,149.60001,2.0320001,1.4886,0.0046000001,0.0
6717,2005-01-10 12:00:00,0.0,15.27,95.900002,1.421,4.4299998,265.89999,1.778,1.6425,-5.9999998e-05,0.0
6718,2005-01-10 13:00:00,0.0,14.8,95.900002,1.405,3.9979999,270.5,1.524,1.9843,-0.0064300001,0.0
6719,2005-01-10 14:00:00,0.0,15.32,94.300003,0.87099999,3.45,136.8,1.524,2.0905001,-0.01152,0.0
6720,2005-01-10 15:00:00,0.0,14.57,95.0,0.796,2.5680001,127.5,1.016,2.0905001,-0.01321,0.0
6721,2005-01-10 16:00:00,0.0,14.3,94.5,1.027,2.2739999,158.7,0.0,2.0905001,-0.01449,0.0
6722,2005-01-10 17:00:00,0.0,13.54,94.5,1.087,2.1559999,132.5,0.0,2.0880001,-0.01491,0.0
6723,2005-01-10 18:00:00,0.0,12.93,95.199997,0.90399998,2.352,146.89999,0.0,2.0892,-0.01491,0.0
6724,2005-01-10 19:00:00,0.0,12.9,95.699997,0.84600002,2.6070001,116.3,0.0,2.0636001,-0.0072699999,0.0
6725,2005-01-10 20:00:00,0.0,12.79,95.699997,0.98900002,2.411,104.9,0.25400001,2.0050001,-0.0081200004,0.0
6726,2005-01-10 21:00:00,0.2,12.94,96.300003,0.42199999,1.823,98.800003,0.25400001,1.5851001,0.02327,1.0
