"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2022-03-10 13:20:00",12.46,0,100
"2022-03-10 13:30:00",12.34,0,100
"2022-03-10 13:40:00",12.18,0,100
"2022-03-10 13:50:00",12.28,0,99.9
"2022-03-10 14:00:00",12.16,0,100
"2022-03-10 14:10:00",12.49,0,99.7
"2022-03-10 14:20:00",12.55,0,99.5
"2022-03-10 14:30:00",12.85,0,99.1
"2022-03-10 14:40:00",13.17,0,96.7
"2022-03-10 14:50:00",13.13,0,99
"2022-03-10 15:00:00",12.9,0,100
"2022-03-10 15:10:00",12.78,0,100
"2022-03-10 15:20:00",12.74,0,99.1
"2022-03-10 15:30:00",12.44,0,99.7
"2022-03-10 15:40:00",12.68,0,99.2
"2022-03-10 15:50:00",12.66,0,99.6
"2022-03-10 16:00:00",12.63,0,98
"2022-03-10 16:10:00",12.46,0,97.8
"2022-03-10 16:20:00",12.33,0,97.5
"2022-03-10 16:30:00",12.47,0,94.2
"2022-03-10 16:40:00",12.31,0,94.7
"2022-03-10 16:50:00",12.08,0,95.5
"2022-03-10 17:00:00",12.11,0,92.7
"2022-03-10 17:10:00",12.01,0,90.2
"2022-03-10 17:20:00",11.71,0,89.7
"2022-03-10 17:30:00",11.43,0,88.6
"2022-03-10 17:40:00",11.22,0,87.8
"2022-03-10 17:50:00",11.1,0,87.4
"2022-03-10 18:00:00",11.01,0,87.4
"2022-03-10 18:10:00",10.72,0,87.8
"2022-03-10 18:20:00",10.34,0,89
"2022-03-10 18:30:00",10.45,0,87.5
"2022-03-10 18:40:00",10.3,0,87.6
"2022-03-10 18:50:00",10,0,90
"2022-03-10 19:00:00",9.69,0,90.7
"2022-03-10 19:10:00",9.36,0,92.9
"2022-03-10 19:20:00",9.27,0,90
"2022-03-10 19:30:00",9.28,0,89.9
"2022-03-10 19:40:00",9.33,0,88.9
"2022-03-10 19:50:00",9.25,0,88.7
"2022-03-10 20:00:00",9.39,0,88.2
"2022-03-10 20:10:00",9.42,0,88.5
"2022-03-10 20:20:00",9.42,0,91.2
"2022-03-10 20:30:00",9.2,0,95.4
"2022-03-10 20:40:00",9.06,0,95.4
"2022-03-10 20:50:00",8.86,0,94.8
"2022-03-10 21:00:00",9.61,0,89
"2022-03-10 21:10:00",9.61,0,92.2
"2022-03-10 21:20:00",9.62,0,93
"2022-03-10 21:30:00",9.74,0,95.7
"2022-03-10 21:40:00",10.23,0,91.5
"2022-03-10 21:50:00",10.37,0,91.8
"2022-03-10 22:00:00",10.88,0,90.9
"2022-03-10 22:10:00",11.25,0,89.5
"2022-03-10 22:20:00",11.47,0,88.5
"2022-03-10 22:30:00",11.43,0,87.9
"2022-03-10 22:40:00",12.16,0,87.1
"2022-03-10 22:50:00",13.43,0,69.4
"2022-03-10 23:00:00",14.45,0,57.9
"2022-03-10 23:10:00",14.89,0,43.7
"2022-03-10 23:20:00",14.75,0,40.1
"2022-03-10 23:30:00",14.42,0,39.5
"2022-03-10 23:40:00",14.65,0,37.1
"2022-03-10 23:50:00",14.51,0,34.3
"2022-03-11 00:00:00",13.98,0,33.9
"2022-03-11 00:10:00",14.25,0,28.6
"2022-03-11 00:20:00",13.88,0,29.4
"2022-03-11 00:30:00",14,0,26.2
"2022-03-11 00:40:00",13.68,0,26.3
"2022-03-11 00:50:00",13.95,0,24.1
"2022-03-11 01:00:00",14.05,0,23
"2022-03-11 01:10:00",14.12,0,21.9
"2022-03-11 01:20:00",14.4,0,20.3
"2022-03-11 01:30:00",14.44,0,18.7
"2022-03-11 01:40:00",14.58,0,17.4
"2022-03-11 01:50:00",14.55,0,17.2
"2022-03-11 02:00:00",14.59,0,16.2
"2022-03-11 02:10:00",14.57,0,15.5
"2022-03-11 02:20:00",14.76,0,15.2
"2022-03-11 02:30:00",14.68,0,13.9
"2022-03-11 02:40:00",14.71,0,13.1
"2022-03-11 02:50:00",14.77,0,12.7
"2022-03-11 03:00:00",14.69,0,12.3
"2022-03-11 03:10:00",14.6,0,12.4
"2022-03-11 03:20:00",14.57,0,12.2
"2022-03-11 03:30:00",14.45,0,12.1
"2022-03-11 03:40:00",14.24,0,12.2
"2022-03-11 03:50:00",14.1,0,12.2
"2022-03-11 04:00:00",14.16,0,12.4
"2022-03-11 04:10:00",13.83,0,13.1
"2022-03-11 04:20:00",14.09,0,12.7
"2022-03-11 04:30:00",13.89,0,12.9
"2022-03-11 04:40:00",13.66,0,13.2
"2022-03-11 04:50:00",13.81,0,13
"2022-03-11 05:00:00",14.02,0,12.3
"2022-03-11 05:10:00",14,0,11.4
"2022-03-11 05:20:00",14.21,0,11.1
"2022-03-11 05:30:00",14.05,0,11.7
"2022-03-11 05:40:00",13.77,0,11.5
"2022-03-11 05:50:00",13.74,0,11.4
"2022-03-11 06:00:00",13.8,0,11.5
"2022-03-11 06:10:00",14,0,10.8
"2022-03-11 06:20:00",13.81,0,10.7
"2022-03-11 06:30:00",13.86,0,10.9
"2022-03-11 06:40:00",13.98,0,10.8
"2022-03-11 06:50:00",14.13,0,11.2
"2022-03-11 07:00:00",14.29,0,10.8
"2022-03-11 07:10:00",14.36,0,11
"2022-03-11 07:20:00",15.01,0,11.3
"2022-03-11 07:30:00",15.5,0,11.7
"2022-03-11 07:40:00",16.01,0,11.8
"2022-03-11 07:50:00",16.31,0,12.2
"2022-03-11 08:00:00",16.71,0,11.3
"2022-03-11 08:10:00",17.14,0,10.6
"2022-03-11 08:20:00",17.59,0,10.2
"2022-03-11 08:30:00",18.16,0,10.1
"2022-03-11 08:40:00",18.61,0,10.5
"2022-03-11 08:50:00",18.12,0,18.1
"2022-03-11 09:00:00",17.2,0,20
"2022-03-11 09:10:00",18.01,0,18.1
"2022-03-11 09:20:00",17.12,0,23.2
"2022-03-11 09:30:00",16.83,0,25.6
"2022-03-11 09:40:00",17.01,0,26.2
"2022-03-11 09:50:00",18.27,0,24.8
"2022-03-11 10:00:00",19.39,0,13
"2022-03-11 10:10:00",19.82,0,11.7
"2022-03-11 10:20:00",19.53,0,11.8
"2022-03-11 10:30:00",19.3,0,11.1
"2022-03-11 10:40:00",19.83,0,10.4
"2022-03-11 10:50:00",20.05,0,9.9
"2022-03-11 11:00:00",20.16,0,9.7
"2022-03-11 11:10:00",20.49,0,9.8
"2022-03-11 11:20:00",20.1,0,17.1
"2022-03-11 11:30:00",17.81,0,27.1
"2022-03-11 11:40:00",17.61,0,30.4
"2022-03-11 11:50:00",17.46,0,28.8
"2022-03-11 12:00:00",17.29,0,25.6
"2022-03-11 12:10:00",17.85,0,24.6
"2022-03-11 12:20:00",17.88,0,25.9
"2022-03-11 12:30:00",17.56,0,25.3
"2022-03-11 12:40:00",17.67,0,26.1
"2022-03-11 12:50:00",17.51,0,30.7
"2022-03-11 13:00:00",18.03,0,28.9
"2022-03-11 13:10:00",18.08,0,31.1
"2022-03-11 13:20:00",18.52,0,28.2
"2022-03-11 13:30:00",18.9,0,24.3
"2022-03-11 13:40:00",19.01,0,23.2
"2022-03-11 13:50:00",18.61,0,23.3
"2022-03-11 14:00:00",19.09,0,21.4
"2022-03-11 14:10:00",19.5,0,19.8
"2022-03-11 14:20:00",19.49,0,17.8
"2022-03-11 14:30:00",19.28,0,14.5
"2022-03-11 14:40:00",19.13,0,15.4
"2022-03-11 14:50:00",18.92,0,19.4
"2022-03-11 15:00:00",19.07,0,18.5
"2022-03-11 15:10:00",18.35,0,17.7
"2022-03-11 15:20:00",16.86,0,30.5
"2022-03-11 15:30:00",16.13,0,32
"2022-03-11 15:40:00",16.34,0,31.2
"2022-03-11 15:50:00",16.12,0,30.4
"2022-03-11 16:00:00",15.91,0,33.8
"2022-03-11 16:10:00",15.96,0,33.9
"2022-03-11 16:20:00",15.69,0,34.9
"2022-03-11 16:30:00",15.65,0,35.7
"2022-03-11 16:40:00",15.42,0,37
"2022-03-11 16:50:00",15.13,0,40.3
"2022-03-11 17:00:00",14.6,0,42.3
"2022-03-11 17:10:00",14.28,0,44.2
"2022-03-11 17:20:00",13.63,0,46.2
"2022-03-11 17:30:00",13.24,0,47.1
"2022-03-11 17:40:00",13.14,0,47.2
"2022-03-11 17:50:00",12.81,0,47.3
"2022-03-11 18:00:00",12.62,0,47
"2022-03-11 18:10:00",12.46,0,45.4
"2022-03-11 18:20:00",12.45,0,43.8
"2022-03-11 18:30:00",12.27,0,41.5
"2022-03-11 18:40:00",12.21,0,41.8
"2022-03-11 18:50:00",12.01,0,42.8
"2022-03-11 19:00:00",12.03,0,43.7
"2022-03-11 19:10:00",12.1,0,44.4
"2022-03-11 19:20:00",11.93,0,46.6
"2022-03-11 19:30:00",12,0,50.5
"2022-03-11 19:40:00",11.81,0,53.1
"2022-03-11 19:50:00",11.87,0,54.5
"2022-03-11 20:00:00",11.99,0,55.8
"2022-03-11 20:10:00",11.7,0,58.8
"2022-03-11 20:20:00",11.63,0,57.9
"2022-03-11 20:30:00",11.35,0,58.3
"2022-03-11 20:40:00",11,0,57.9
"2022-03-11 20:50:00",11.04,0,55.2
"2022-03-11 21:00:00",11.07,0,53.3
"2022-03-11 21:10:00",10.97,0,52.8
"2022-03-11 21:20:00",11.03,0,53.3
"2022-03-11 21:30:00",11.16,0,53.1
"2022-03-11 21:40:00",11.09,0,52
"2022-03-11 21:50:00",10.97,0,52.7
"2022-03-11 22:00:00",11.06,0,52.6
"2022-03-11 22:10:00",10.5,0,54.6
"2022-03-11 22:20:00",10.67,0,54.3
"2022-03-11 22:30:00",10.58,0,56.5
"2022-03-11 22:40:00",10.59,0,57.8
"2022-03-11 22:50:00",10.67,0,57.9
"2022-03-11 23:00:00",10.93,0,56.2
"2022-03-11 23:10:00",11.05,0,54.7
"2022-03-11 23:20:00",11.29,0,51.8
"2022-03-11 23:30:00",11.2,0,51.7
"2022-03-11 23:40:00",11.84,0,50.4
"2022-03-11 23:50:00",12.33,0,46.9
"2022-03-12 00:00:00",12.6,0,45
"2022-03-12 00:10:00",12.52,0,45.2
"2022-03-12 00:20:00",12.04,0,47.5
"2022-03-12 00:30:00",12.13,0,45.7
"2022-03-12 00:40:00",11.82,0,45.8
"2022-03-12 00:50:00",11.9,0,44.5
"2022-03-12 01:00:00",12.22,0,41.2
"2022-03-12 01:10:00",12.22,0,38
"2022-03-12 01:20:00",12.15,0,36.8
"2022-03-12 01:30:00",11.98,0,37
"2022-03-12 01:40:00",11.91,0,37.1
"2022-03-12 01:50:00",11.75,0,37.2
"2022-03-12 02:00:00",11.56,0,38.8
"2022-03-12 02:10:00",11.68,0,39.4
"2022-03-12 02:20:00",11.45,0,40.4
"2022-03-12 02:30:00",11.27,0,40.9
"2022-03-12 02:40:00",11.38,0,41.2
"2022-03-12 02:50:00",11.63,0,41
"2022-03-12 03:00:00",11.53,0,41.6
"2022-03-12 03:10:00",11.35,0,44.1
"2022-03-12 03:20:00",11.06,0,46.1
"2022-03-12 03:30:00",10.89,0,48.5
"2022-03-12 03:40:00",10.47,0,50.7
"2022-03-12 03:50:00",10.25,0,54.9
"2022-03-12 04:00:00",9.96,0,56.4
"2022-03-12 04:10:00",10.06,0,58.6
"2022-03-12 04:20:00",10.32,0,59.7
"2022-03-12 04:30:00",10.27,0,58.1
"2022-03-12 04:40:00",10.84,0,56
"2022-03-12 04:50:00",10.57,0,55
"2022-03-12 05:00:00",10.1,0,58
"2022-03-12 05:10:00",11.66,0,51.4
"2022-03-12 05:20:00",11.91,0,48.2
"2022-03-12 05:30:00",12.18,0,41.8
"2022-03-12 05:40:00",12.31,0,41.9
"2022-03-12 05:50:00",12.2,0,41.4
"2022-03-12 06:00:00",11.59,0,44.3
"2022-03-12 06:10:00",11.36,0,43.9
"2022-03-12 06:20:00",11.02,0,45
"2022-03-12 06:30:00",10.68,0,49.6
"2022-03-12 06:40:00",10.7,0,51.2
"2022-03-12 06:50:00",10.74,0,53.3
"2022-03-12 07:00:00",11.15,0,52.6
"2022-03-12 07:10:00",11.98,0,52.8
"2022-03-12 07:20:00",13.01,0,43.4
"2022-03-12 07:30:00",13.65,0,39.9
"2022-03-12 07:40:00",13.98,0,37.5
"2022-03-12 07:50:00",14.18,0,36.7
"2022-03-12 08:00:00",14.56,0,34.8
"2022-03-12 08:10:00",14.88,0,34.1
"2022-03-12 08:20:00",15.25,0,32.1
"2022-03-12 08:30:00",15.56,0,31.1
"2022-03-12 08:40:00",16.03,0,30
"2022-03-12 08:50:00",16.81,0,28.4
"2022-03-12 09:00:00",17.41,0,25.1
"2022-03-12 09:10:00",17.99,0,26
"2022-03-12 09:20:00",17.54,0,27.5
"2022-03-12 09:30:00",17.4,0,27
"2022-03-12 09:40:00",17.83,0,30.2
"2022-03-12 09:50:00",18.7,0,32.7
"2022-03-12 10:00:00",16.77,0,36.8
"2022-03-12 10:10:00",15.46,0,37.3
"2022-03-12 10:20:00",15.43,0,40.8
"2022-03-12 10:30:00",15.52,0,44
"2022-03-12 10:40:00",15.9,0,40.7
"2022-03-12 10:50:00",16.41,0,36.7
"2022-03-12 11:00:00",16.46,0,44.3
"2022-03-12 11:10:00",14.89,0,55.1
"2022-03-12 11:20:00",14.13,0,60.4
"2022-03-12 11:30:00",14.36,0,60.3
"2022-03-12 11:40:00",14.04,0,61.9
"2022-03-12 11:50:00",14.1,0,62.5
"2022-03-12 12:00:00",14.09,0,61.7
"2022-03-12 12:10:00",14.02,0,61.4
"2022-03-12 12:20:00",13.81,0,65.9
"2022-03-12 12:30:00",13.44,0,69.8
"2022-03-12 12:40:00",12.93,0,74.3
"2022-03-12 12:50:00",12.93,0,74.1
"2022-03-12 13:00:00",12.85,0,75.3
"2022-03-12 13:10:00",13.2,0,73.6
"2022-03-12 13:20:00",13.31,0,72.5
"2022-03-12 13:30:00",13.47,0,73.4
"2022-03-12 13:40:00",13.4,0,75.1
"2022-03-12 13:50:00",13.46,0,74.3
"2022-03-12 14:00:00",13.18,0,73.9
"2022-03-12 14:10:00",12.89,0,75.2
"2022-03-12 14:20:00",13.24,0,73.5
"2022-03-12 14:30:00",13.76,0,70.8
"2022-03-12 14:40:00",13.75,0,67.7
"2022-03-12 14:50:00",13.66,0,64.7
"2022-03-12 15:00:00",13.89,0,61.8
"2022-03-12 15:10:00",13.92,0,60.2
"2022-03-12 15:20:00",13.76,0,59.6
"2022-03-12 15:30:00",13.67,0,59
"2022-03-12 15:40:00",13.86,0,57.8
"2022-03-12 15:50:00",14.04,0,55.8
"2022-03-12 16:00:00",14.21,0,56.4
"2022-03-12 16:10:00",13.96,0,57.6
"2022-03-12 16:20:00",13.62,0,58.4
"2022-03-12 16:30:00",13.5,0,58.7
"2022-03-12 16:40:00",13.46,0,57.9
"2022-03-12 16:50:00",13.34,0,58.6
"2022-03-12 17:00:00",13.01,0,61.6
"2022-03-12 17:10:00",12.43,0,64.2
"2022-03-12 17:20:00",11.99,0,66.7
"2022-03-12 17:30:00",11.52,0,67.6
"2022-03-12 17:40:00",11.25,0,69.5
"2022-03-12 17:50:00",10.99,0,71.5
"2022-03-12 18:00:00",10.78,0,73.3
"2022-03-12 18:10:00",10.67,0,74.8
"2022-03-12 18:20:00",10.55,0,76.3
"2022-03-12 18:30:00",10.54,0,76.9
"2022-03-12 18:40:00",10.37,0,78.4
"2022-03-12 18:50:00",10.29,0,79
"2022-03-12 19:00:00",10.17,0,79.7
"2022-03-12 19:10:00",10.06,0,80.3
"2022-03-12 19:20:00",10.13,0,80.1
"2022-03-12 19:30:00",10.28,0,79.9
"2022-03-12 19:40:00",10.42,0,79.9
"2022-03-12 19:50:00",10.39,0,80.2
"2022-03-12 20:00:00",10.4,0,80.2
"2022-03-12 20:10:00",10.26,0,81.6
"2022-03-12 20:20:00",9.99,0,82
"2022-03-12 20:30:00",9.98,0,81.6
"2022-03-12 20:40:00",9.76,0,82.7
"2022-03-12 20:50:00",9.58,0,83.1
"2022-03-12 21:00:00",9.36,0,83.8
"2022-03-12 21:10:00",9.73,0,82.8
"2022-03-12 21:20:00",9.87,0,83
"2022-03-12 21:30:00",10,0,84.1
"2022-03-12 21:40:00",9.97,0,85.6
"2022-03-12 21:50:00",9.99,0,85.3
"2022-03-12 22:00:00",10.12,0,85.2
"2022-03-12 22:10:00",9.99,0,86.1
"2022-03-12 22:20:00",9.91,0,86.6
"2022-03-12 22:30:00",9.91,0,86.7
"2022-03-12 22:40:00",9.74,0,88.4
"2022-03-12 22:50:00",9.65,0,88.8
"2022-03-12 23:00:00",9.63,0,88.5
"2022-03-12 23:10:00",9.54,0,88.4
"2022-03-12 23:20:00",9.61,0,87.9
"2022-03-12 23:30:00",9.75,0,87.5
"2022-03-12 23:40:00",9.69,0,88.3
"2022-03-12 23:50:00",9.67,0,88.6
"2022-03-13 00:00:00",9.52,0,89
"2022-03-13 00:10:00",9.52,0,88
"2022-03-13 00:20:00",9.66,0,87.3
"2022-03-13 00:30:00",9.59,0,88.1
"2022-03-13 00:40:00",9.63,0,87.8
"2022-03-13 00:50:00",9.59,0,87.6
"2022-03-13 01:00:00",9.51,0,88.1
"2022-03-13 01:10:00",9.58,0,87.7
"2022-03-13 01:20:00",9.54,0,88.1
"2022-03-13 01:30:00",9.54,0,88.3
"2022-03-13 01:40:00",9.44,0,88.9
"2022-03-13 01:50:00",9.48,0,88.1
"2022-03-13 02:00:00",9.47,0,88.1
"2022-03-13 02:10:00",9.48,0,88.1
"2022-03-13 02:20:00",9.48,0,87.9
"2022-03-13 02:30:00",9.41,0,88
"2022-03-13 02:40:00",9.26,0,88.1
"2022-03-13 02:50:00",9.23,0,87.9
"2022-03-13 03:00:00",9.2,0,88.1
"2022-03-13 03:10:00",8.99,0,89.3
"2022-03-13 03:20:00",9.07,0,89.1
"2022-03-13 03:30:00",8.92,0,89.5
"2022-03-13 03:40:00",9.02,0,88.6
"2022-03-13 03:50:00",9.07,0,88.5
"2022-03-13 04:00:00",9.04,0,88.9
"2022-03-13 04:10:00",9.13,0,88.6
"2022-03-13 04:20:00",9.2,0,88.9
"2022-03-13 04:30:00",9.37,0,89.4
"2022-03-13 04:40:00",9.31,0,90.8
"2022-03-13 04:50:00",9.15,0,91.7
"2022-03-13 05:00:00",9.06,0,91.3
"2022-03-13 05:10:00",9.05,0,90.8
"2022-03-13 05:20:00",9.08,0,89.9
"2022-03-13 05:30:00",9.05,0,88.8
"2022-03-13 05:40:00",9.05,0,88.8
"2022-03-13 05:50:00",9.16,0,88.2
"2022-03-13 06:00:00",9.3,0,89
"2022-03-13 06:10:00",9.34,0,89.3
"2022-03-13 06:20:00",9.28,0,89.7
"2022-03-13 06:30:00",9.26,0,89.7
"2022-03-13 06:40:00",9.29,0,89.8
"2022-03-13 06:50:00",9.41,0,89.5
"2022-03-13 07:00:00",9.59,0,89.9
"2022-03-13 07:10:00",9.74,0,89.6
"2022-03-13 07:20:00",9.95,0,91.3
"2022-03-13 07:30:00",10.08,0,91.6
"2022-03-13 07:40:00",10.18,0,90.5
"2022-03-13 07:50:00",10.43,0,92
"2022-03-13 08:00:00",10.5,0,92.4
"2022-03-13 08:10:00",10.65,0,93.4
"2022-03-13 08:20:00",10.74,0,93.1
"2022-03-13 08:30:00",10.92,0,92.5
"2022-03-13 08:40:00",10.86,0,93.5
"2022-03-13 08:50:00",11.01,0,92.8
"2022-03-13 09:00:00",11.31,0,94
"2022-03-13 09:10:00",11.42,0,92.6
"2022-03-13 09:20:00",11.6,0,90.7
"2022-03-13 09:30:00",12.02,0,88.9
"2022-03-13 09:40:00",11.99,0,87.9
"2022-03-13 09:50:00",11.79,0,89.8
"2022-03-13 10:00:00",11.94,0,89.3
"2022-03-13 10:10:00",11.97,0,90.7
"2022-03-13 10:20:00",12.23,0,89.9
"2022-03-13 10:30:00",12.26,0,90.4
"2022-03-13 10:40:00",11.96,0,91
"2022-03-13 10:50:00",11.71,0,89.9
"2022-03-13 11:00:00",11.61,0,90.6
"2022-03-13 11:10:00",11.38,0,91
"2022-03-13 11:20:00",11.48,0,91.5
"2022-03-13 11:30:00",11.6,0,93.1
"2022-03-13 11:40:00",12.01,0,93.9
"2022-03-13 11:50:00",12.6,0,92
"2022-03-13 12:00:00",12.55,0,91.8
"2022-03-13 12:10:00",12.68,0,92.8
"2022-03-13 12:20:00",12.74,0,91.9
"2022-03-13 12:30:00",12.8,0,91.4
"2022-03-13 12:40:00",12.51,0,90.8
"2022-03-13 12:50:00",12.14,0,91.1
"2022-03-13 13:00:00",11.69,0,91.4
"2022-03-13 13:10:00",11.73,0,90.4
"2022-03-13 13:20:00",11.7,0,92.2
"2022-03-13 13:30:00",11.91,0,91
"2022-03-13 13:40:00",12.32,0,93.5
"2022-03-13 13:50:00",12.66,0,92
"2022-03-13 14:00:00",12.93,0,91.1
"2022-03-13 14:10:00",12.79,0,90.7
"2022-03-13 14:20:00",12.61,0,92.5
"2022-03-13 14:30:00",12.33,0,92.9
"2022-03-13 14:40:00",12.31,0,92.4
"2022-03-13 14:50:00",12.22,0,91.5
"2022-03-13 15:00:00",11.96,0,91.8
"2022-03-13 15:10:00",11.94,0,91.6
"2022-03-13 15:20:00",11.44,0,91.9
"2022-03-13 15:30:00",11.26,0,91.5
"2022-03-13 15:40:00",11.23,0,92.5
"2022-03-13 15:50:00",11.1,0,92.3
"2022-03-13 16:00:00",11,0,94.3
"2022-03-13 16:10:00",11.02,0,93.9
"2022-03-13 16:20:00",11.09,0,94.4
"2022-03-13 16:30:00",11.1,0,94.9
"2022-03-13 16:40:00",11.05,0,96.3
"2022-03-13 16:50:00",10.82,0,97.3
"2022-03-13 17:00:00",10.73,0,97.2
"2022-03-13 17:10:00",10.66,0,97.1
"2022-03-13 17:20:00",10.68,0,97.3
"2022-03-13 17:30:00",10.62,0,98.6
"2022-03-13 17:40:00",10.6,0,99.9
"2022-03-13 17:50:00",10.58,0,100
"2022-03-13 18:00:00",10.5,0,100
"2022-03-13 18:10:00",10.38,0,100
"2022-03-13 18:20:00",10.22,0,100
"2022-03-13 18:30:00",10.09,0,100
"2022-03-13 18:40:00",10.03,0,100
"2022-03-13 18:50:00",10.25,0,100
"2022-03-13 19:00:00",10.31,0,100
"2022-03-13 19:10:00",10.36,0,100
"2022-03-13 19:20:00",10.47,0,100
"2022-03-13 19:30:00",10.52,0,100
"2022-03-13 19:40:00",10.5,0,100
"2022-03-13 19:50:00",10.63,0,100
"2022-03-13 20:00:00",10.62,0,100
"2022-03-13 20:10:00",10.79,0,100
"2022-03-13 20:20:00",10.78,0,100
"2022-03-13 20:30:00",10.89,0,100
"2022-03-13 20:40:00",10.63,0,100
"2022-03-13 20:50:00",10.66,0,100
"2022-03-13 21:00:00",11.06,0,97.1
"2022-03-13 21:10:00",11.07,0,96.1
"2022-03-13 21:20:00",10.99,0,95.3
"2022-03-13 21:30:00",10.91,0,95.3
"2022-03-13 21:40:00",10.94,0,94.5
"2022-03-13 21:50:00",10.93,0,93.8
"2022-03-13 22:00:00",10.91,0,93.3
"2022-03-13 22:10:00",10.83,0,93.8
"2022-03-13 22:20:00",10.64,0,95
"2022-03-13 22:30:00",10.65,0,95
"2022-03-13 22:40:00",10.55,0,96
"2022-03-13 22:50:00",10.55,0,96.1
"2022-03-13 23:00:00",10.57,0,96.9
"2022-03-13 23:10:00",10.59,0,97.6
"2022-03-13 23:20:00",10.59,0,97.8
"2022-03-13 23:30:00",10.6,0,98.5
"2022-03-13 23:40:00",10.6,0,98.9
"2022-03-13 23:50:00",10.6,0,99.3
"2022-03-14 00:00:00",10.6,0,99.6
"2022-03-14 00:10:00",10.6,0,99.9
"2022-03-14 00:20:00",10.58,0,100
"2022-03-14 00:30:00",10.5,0,100
"2022-03-14 00:40:00",10.49,0,100
"2022-03-14 00:50:00",10.5,0,100
"2022-03-14 01:00:00",10.5,0,100
"2022-03-14 01:10:00",10.49,0,100
"2022-03-14 01:20:00",10.43,0,100
"2022-03-14 01:30:00",10.42,0,100
"2022-03-14 01:40:00",10.37,0,100
"2022-03-14 01:50:00",10.37,0,100
"2022-03-14 02:00:00",10.34,0,100
"2022-03-14 02:10:00",10.3,0,100
"2022-03-14 02:20:00",10.23,0,100
"2022-03-14 02:30:00",10.24,0,100
"2022-03-14 02:40:00",10.16,0,100
"2022-03-14 02:50:00",10.14,0,100
"2022-03-14 03:00:00",10.11,0,100
"2022-03-14 03:10:00",10.18,0,100
"2022-03-14 03:20:00",10.15,0,100
"2022-03-14 03:30:00",10.15,0,100
"2022-03-14 03:40:00",10.18,0,100
"2022-03-14 03:50:00",10.19,0,100
"2022-03-14 04:00:00",10.17,0,100
"2022-03-14 04:10:00",10.04,0,100
"2022-03-14 04:20:00",9.86,0,100
"2022-03-14 04:30:00",9.9,0,100
"2022-03-14 04:40:00",10.02,0,100
"2022-03-14 04:50:00",10.02,0,100
"2022-03-14 05:00:00",9.92,0,100
"2022-03-14 05:10:00",9.97,0,100
"2022-03-14 05:20:00",10.01,0,100
"2022-03-14 05:30:00",10,0,100
"2022-03-14 05:40:00",9.83,0,100
"2022-03-14 05:50:00",10,0,100
"2022-03-14 06:00:00",9.88,0,100
"2022-03-14 06:10:00",9.63,0,100
"2022-03-14 06:20:00",9.39,0,100
"2022-03-14 06:30:00",9.29,0,100
"2022-03-14 06:40:00",9.4,0,100
"2022-03-14 06:50:00",9.57,0,100
"2022-03-14 07:00:00",9.91,0.017,100
"2022-03-14 07:10:00",10.08,0.017,100
"2022-03-14 07:20:00",10.13,0,100
"2022-03-14 07:30:00",10.25,0,100
"2022-03-14 07:40:00",10.4,0,100
"2022-03-14 07:50:00",10.61,0,100
"2022-03-14 08:00:00",10.76,0,100
"2022-03-14 08:10:00",10.93,0,100
"2022-03-14 08:20:00",11.14,0,100
"2022-03-14 08:30:00",11.38,0,100
"2022-03-14 08:40:00",11.45,0,100
"2022-03-14 08:50:00",11.63,0,100
"2022-03-14 09:00:00",11.83,0,99.4
"2022-03-14 09:10:00",11.98,0,99.8
"2022-03-14 09:20:00",12.29,0,100
"2022-03-14 09:30:00",12.8,0,99.6
"2022-03-14 09:40:00",13.08,0,96.8
"2022-03-14 09:50:00",13.2,0,97.1
"2022-03-14 10:00:00",13.46,0,97.6
"2022-03-14 10:10:00",13.39,0,95.2
"2022-03-14 10:20:00",13.45,0,89
"2022-03-14 10:30:00",13.71,0,86.6
"2022-03-14 10:40:00",13.56,0,87.1
"2022-03-14 10:50:00",13.42,0,88.8
"2022-03-14 11:00:00",13.47,0,89.4
"2022-03-14 11:10:00",13.89,0,89.2
"2022-03-14 11:20:00",14.26,0,87.1
"2022-03-14 11:30:00",14.95,0,85.6
"2022-03-14 11:40:00",14.98,0,85.1
"2022-03-14 11:50:00",14.51,0,89.5
"2022-03-14 12:00:00",14.09,0,86.9
"2022-03-14 12:10:00",14.05,0,85.3
"2022-03-14 12:20:00",13.76,0,86.1
"2022-03-14 12:30:00",13.84,0,87.3
"2022-03-14 12:40:00",13.72,0,91.1
"2022-03-14 12:50:00",14.03,0,87.8
"2022-03-14 13:00:00",13.95,0,90.4
"2022-03-14 13:10:00",13.86,0,89.8
"2022-03-14 13:20:00",13.48,0,91.1
"2022-03-14 13:30:00",13.55,0,89.6
"2022-03-14 13:40:00",13.78,0,88.8
"2022-03-14 13:50:00",14.32,0,87.7
"2022-03-14 14:00:00",14.5,0,85.7
"2022-03-14 14:10:00",13.98,0,89.1
"2022-03-14 14:20:00",14.09,0,89.3
"2022-03-14 14:30:00",13.9,0,89.4
"2022-03-14 14:40:00",13.67,0,88.6
"2022-03-14 14:50:00",13.69,0,86.9
"2022-03-14 15:00:00",13.49,0,86.4
"2022-03-14 15:10:00",13.5,0,84.9
"2022-03-14 15:20:00",13.36,0,84.5
"2022-03-14 15:30:00",13.58,0,84.3
